inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
ZRWALHMHAYZWEV-JGVHHRJLNA-N	C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H]([C@H](CC(=O)OC)O)CC(C)C)=O)C)=O)O)CC(C)C)=O)CCC)([C@@H](NC(=O)CC(C)C)CC1=CC=CC=C1)=O	-8.7	-6.9	-7.9	-9.1	-9.5	-7.8	-4.8	-6.2	-8.0	-7.1	-7.0	-6.8	-6.3	-7.6	-6.6	-7.0	-8.1	-8.5	-8.3	-8.3	-5.5	-7.1	-7.8	-8.9	-5.2	-8.1	-6.3	-7.9	-7.6	-7.4	-7.0	-6.9	-6.2	-8.0	-6.1	-8.2	-8.3	-6.9	-8.0	-9.3	-6.5	-6.7	-9.8	-9.0	-7.6	-8.4	-7.7	-8.0	-8.3	-6.7	-8.4	-7.9	-6.9	-8.7	-7.5	-7.2	-7.4	-7.9	2.2864000000000084	0.0772616746809183
FKCSXCBPLSXAJD-UHFFFAOYNA-N	N1=CC(=C(C2=C(C(=CN21)C(=O)OCC)CO)NC3=CC=C(C=C3)OC4=CC=CC=C4)C#N	-8.7	-8.1	-8.7	-9.2	-9.0	-8.0	-5.8	-7.4	-8.7	-7.6	-7.9	-9.0	-7.2	-8.9	-7.6	-8.2	-8.4	-9.1	-9.1	-9.5	-5.8	-7.1	-8.6	-9.2	-5.5	-8.3	-8.2	-7.6	-7.7	-7.8	-8.5	-8.1	-8.4	-8.5	-7.3	-8.0	-7.7	-7.6	-7.9	-10.1	-7.3	-7.3	-8.7	-9.2	-8.1	-7.6	-8.5	-7.7	-9.0	-9.0	-9.3	-8.2	-8.0	-8.3	-7.6	-8.7	-8.6	-7.2	4.410880000000003	0.4197030645996132
COYLNHITVXBZPK-UHFFFAOYNA-N	O(C=1C=C(C2(CCN(CC2)C)C#N)C=CC1)C	-6.6	-7.6	-7.0	-7.9	-7.6	-7.1	-6.9	-5.8	-8.2	-7.1	-7.1	-6.2	-6.1	-6.9	-6.2	-6.7	-6.5	-5.9	-7.1	-7.8	-7.2	-6.4	-7.0	-7.0	-7.0	-7.4	-8.1	-7.1	-7.1	-6.5	-7.3	-6.3	-6.7	-7.3	-7.8	-7.4	-6.6	-6.6	-7.5	-8.3	-5.8	-6.1	-7.3	-7.2	-7.3	-6.2	-6.9	-6.8	-6.8	-6.1	-7.7	-7.2	-7.0	-7.6	-6.5	-7.5	-6.4	-6.6	2.18218	0.7809967287990108
CVOVVJHHQWOWFV-UHFFFAOYNA-N	ClC=1C(N=C(C2C(O)=CC(=O)C=C2)C3=CC=C(O)C=C3)=CC=CC1	-8.2	-7.9	-6.9	-7.9	-8.7	-7.8	-5.3	-7.2	-9.3	-9.6	-8.1	-7.1	-6.8	-8.0	-6.7	-7.1	-8.8	-6.6	-8.3	-8.8	-8.2	-6.1	-8.5	-8.2	-6.8	-8.9	-10.2	-10.2	-7.8	-7.3	-8.0	-8.4	-8.3	-7.7	-9.1	-7.7	-7.4	-7.2	-9.0	-10.7	-6.5	-6.8	-8.8	-8.7	-9.5	-7.7	-8.3	-8.2	-8.1	-7.3	-9.1	-6.0	-7.6	-7.3	-8.6	-7.9	-7.8	-6.5	4.363400000000002	0.8159540802664927
XNDBEERQWNGTKH-UHFFFAOYNA-N	C=1(C=CC(SC2=C(C=CC=C2)C)=C(Cl)C1)C#N	-7.9	-8.3	-6.6	-7.4	-8.2	-6.7	-7.1	-6.0	-8.1	-7.7	-7.3	-8.3	-6.5	-7.5	-6.9	-6.7	-7.2	-6.8	-7.4	-8.6	-7.5	-6.7	-6.7	-7.0	-7.8	-7.5	-7.7	-7.8	-7.2	-6.5	-7.4	-6.8	-7.8	-7.5	-8.9	-7.5	-6.6	-7.1	-7.8	-8.9	-5.8	-5.9	-7.9	-7.6	-7.8	-6.9	-7.3	-7.3	-7.8	-6.6	-7.7	-7.8	-7.3	-7.5	-7.0	-9.0	-6.5	-6.6	4.671300000000002	0.7824476380395922
JUEDMNLRLFUTRL-PKSOQXRJNA-N	O1CCC(N(C(=O)CC2N(CCNC2=O)CC3=CC(OC)=CC=C3)C)CC1	-7.6	-7.8	-8.4	-8.6	-8.1	-7.4	-5.9	-6.9	-8.8	-8.0	-7.8	-6.9	-7.4	-8.4	-7.9	-7.8	-8.2	-8.3	-9.0	-9.7	-8.6	-7.1	-8.2	-8.3	-5.6	-7.5	-8.6	-7.0	-9.0	-8.1	-8.3	-7.7	-7.5	-8.6	-9.4	-8.8	-7.5	-7.8	-8.2	-10.0	-7.0	-7.1	-8.5	-8.6	-8.8	-8.2	-8.7	-8.6	-8.3	-7.1	-8.7	-8.9	-8.0	-8.4	-8.4	-8.3	-7.9	-6.4	1.0231000000000017	0.8039980907880873
GNAYOXIHRFOKJZ-HCKMINDGNA-N	C1=C(C(=CN=C1)NC=2C(=CC=CC2)C)N=S(O)(C)=O	-7.7	-8.1	-7.1	-8.1	-7.8	-7.5	-6.1	-6.5	-7.6	-7.7	-7.8	-6.8	-6.8	-8.0	-7.2	-7.1	-7.9	-7.7	-7.7	-8.4	-8.2	-7.0	-7.6	-7.4	-7.4	-7.1	-8.1	-7.5	-7.7	-6.9	-7.3	-6.7	-7.5	-8.0	-8.3	-7.9	-6.7	-6.7	-7.9	-9.2	-6.4	-7.3	-7.8	-7.9	-7.7	-6.9	-7.5	-7.4	-8.0	-7.5	-8.1	-8.0	-7.4	-8.2	-6.9	-8.0	-7.1	-6.7	3.3359200000000016	0.9019513246588068
FGZGUAQKFFZJJA-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(OCC(=O)NC=3C=C4OCOC4=CC3)=O	-9.4	-9.8	-9.5	-10.1	-10.1	-9.2	-7.8	-8.6	-9.4	-7.8	-8.4	-9.6	-7.7	-10.8	-8.7	-8.4	-9.8	-9.5	-9.7	-10.2	-8.1	-8.0	-8.9	-9.7	-8.5	-9.1	-9.2	-8.4	-9.7	-9.3	-9.0	-8.5	-9.5	-10.0	-8.9	-10.2	-9.1	-8.4	-9.2	-10.4	-7.8	-8.1	-10.4	-9.8	-10.3	-9.3	-10.3	-9.9	-9.7	-8.0	-9.8	-8.9	-8.4	-9.4	-8.6	-10.4	-8.8	-10.0	1.2316999999999991	0.6554862588359144
MZNDEADMTUBJSE-XBTAAFKLNA-N	BrC=1C=C(OCCC(=O)NNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C=CC1	-8.1	-8.7	-8.4	-9.1	-8.8	-7.8	-8.4	-6.9	-7.9	-6.7	-7.2	-8.0	-7.4	-8.6	-7.7	-8.0	-8.5	-7.4	-8.7	-8.5	-6.6	-7.2	-7.6	-8.2	-7.4	-7.7	-7.9	-8.0	-8.2	-6.8	-7.9	-6.9	-8.3	-8.8	-8.0	-8.7	-8.2	-7.4	-7.7	-9.6	-6.6	-7.0	-8.6	-8.4	-7.8	-7.0	-8.4	-8.4	-8.6	-7.6	-8.2	-8.0	-6.9	-8.1	-6.9	-8.4	-7.5	-8.1	2.705000000000001	0.5973974506753587
WYBFQKZCHHIRIF-UHFFFAOYNA-N	O=C(C1CN(CC=2C=C(N3N=C(C=C3C)C)C=CC2)CCC1)C4=CC(OC)=CC=C4	-10.8	-10.0	-9.3	-11.0	-11.0	-9.4	-6.8	-8.2	-11.4	-8.5	-9.6	-8.1	-8.3	-10.4	-8.7	-9.1	-9.8	-8.3	-10.5	-11.6	-8.5	-8.1	-8.6	-10.1	-7.2	-9.4	-10.1	-8.7	-9.8	-8.9	-9.6	-8.7	-9.1	-11.1	-9.4	-10.3	-9.3	-10.2	-10.3	-11.5	-8.0	-8.4	-10.9	-10.5	-10.2	-9.4	-10.8	-10.3	-10.1	-10.2	-10.5	-9.2	-8.9	-9.9	-9.0	-11.9	-9.6	-9.8	4.592640000000005	0.5648621331242046
UNMQBJJHYLHFIT-LQFNOIFHNA-N	N1C2=NC(=NN=C2C3=C1C=CC(=C3)C)CCCN4C(=NC=C4)C5=CC=CC=C5	-10.3	-10.0	-9.5	-10.7	-10.9	-9.4	-10.7	-8.1	-10.3	-8.6	-8.4	-10.0	-7.9	-10.4	-9.4	-9.3	-9.7	-9.4	-10.1	-11.1	-8.9	-7.9	-9.6	-10.1	-8.0	-8.5	-10.3	-9.1	-10.2	-8.5	-9.5	-8.3	-10.3	-11.1	-8.3	-9.4	-9.2	-9.0	-10.4	-11.6	-7.1	-8.1	-9.8	-10.7	-9.8	-9.9	-10.9	-10.7	-9.7	-9.9	-10.3	-9.5	-8.7	-9.7	-9.1	-10.6	-9.7	-9.0	4.310820000000003	0.5016331898980053
XCLCSOAFYUDOLP-IQGASKDCNA-N	C=1C=C([C@@H]2CC[C@@H](CC2)N3CCN(CC3)C4=CC=CC=C4)C=C(OC)C1	-9.6	-11.0	-9.4	-10.2	-11.1	-8.7	-9.0	-7.1	-8.7	-7.1	-9.1	-10.0	-7.5	-9.1	-9.6	-8.7	-8.7	-8.7	-9.9	-10.3	-7.0	-7.7	-8.5	-9.2	-6.5	-9.1	-9.6	-8.1	-10.5	-8.1	-8.6	-9.1	-8.9	-10.5	-7.3	-8.9	-8.6	-8.6	-9.2	-8.7	-7.5	-7.6	-9.7	-9.6	-9.0	-9.2	-10.0	-9.9	-9.6	-8.6	-9.9	-8.7	-8.3	-9.1	-8.7	-11.2	-8.2	-8.2	4.543600000000004	0.8048033444229549
AGFJICQANHQZIQ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C(OCC)=O)N(CC)CC	-7.0	-7.4	-7.5	-7.7	-8.4	-6.9	-5.7	-6.1	-7.5	-6.4	-6.8	-6.4	-6.0	-7.3	-7.1	-6.6	-7.7	-7.1	-7.5	-7.7	-5.8	-6.2	-6.9	-7.5	-5.6	-7.2	-6.8	-6.2	-8.2	-6.4	-6.4	-6.7	-7.1	-7.5	-6.7	-7.3	-7.1	-6.4	-7.6	-6.4	-6.0	-6.6	-7.4	-7.5	-8.0	-7.2	-7.3	-7.7	-8.0	-6.6	-7.8	-6.6	-7.1	-6.7	-6.7	-8.4	-7.1	-7.1	0.5857000000000023	0.6461240671553308
TWWSDFIGAQABSA-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C2=CC(=C(C=C2)C)C(=O)NC=3C=C4SC(=NC4=CC3)C	-9.1	-10.4	-9.7	-9.7	-11.2	-9.4	-6.0	-7.7	-9.1	-7.4	-9.1	-7.9	-7.8	-8.5	-9.3	-8.8	-10.2	-8.8	-10.0	-10.8	-7.1	-8.5	-8.3	-9.6	-6.8	-8.7	-8.6	-8.8	-10.2	-7.7	-9.5	-9.0	-9.3	-10.5	-8.2	-9.0	-9.0	-8.7	-10.3	-8.9	-8.0	-8.1	-9.8	-9.4	-9.9	-8.5	-10.1	-10.0	-10.6	-7.9	-9.9	-8.9	-8.2	-10.2	-8.8	-8.4	-8.5	-9.0	3.1863400000000013	0.6853929887203756
JVHTWWFLERCBKF-YGPBECBDNA-N	O=S(=O)(C1=CC=C(C=C1)N2N=NN=C2C3=CC=CC=C3)N	-8.2	-8.4	-8.8	-9.4	-8.7	-8.3	-8.0	-7.0	-9.1	-8.5	-8.2	-7.9	-8.1	-9.1	-8.0	-8.2	-8.5	-8.6	-9.0	-10.1	-7.9	-8.0	-8.3	-8.6	-7.9	-8.6	-9.1	-8.2	-8.7	-7.7	-8.4	-8.0	-8.3	-9.6	-10.8	-8.3	-8.1	-7.9	-9.0	-10.5	-7.5	-8.4	-9.0	-8.6	-9.5	-7.8	-8.0	-9.3	-7.8	-7.9	-9.0	-8.1	-7.5	-9.1	-8.6	-9.0	-7.5	-6.7	0.9767	0.7761455278197129
KBLJUYQSMRCLQW-UHFFFAOYNA-N	O(CC=1N(C(=O)C=2C(N1)=CC(OC)=C(OC)C2)CC#N)C3=CC=C(C=C3)C#N	-8.1	-8.7	-8.4	-8.1	-8.8	-7.3	-6.0	-6.8	-8.2	-6.5	-7.4	-7.4	-7.0	-8.7	-7.4	-7.5	-7.9	-8.2	-8.5	-8.8	-5.6	-7.3	-7.6	-8.2	-6.0	-7.9	-8.2	-6.6	-8.3	-7.6	-7.6	-7.3	-7.7	-8.5	-7.5	-7.9	-7.9	-8.1	-8.1	-8.3	-6.9	-6.7	-8.2	-8.2	-8.7	-8.0	-8.3	-8.0	-7.8	-7.8	-8.2	-7.9	-7.2	-8.5	-7.3	-8.1	-7.2	-6.5	2.3879600000000005	0.6493429929852579
SSVMEIZADFTJPV-UYBDAZJANA-N	S(=O)(=O)(N1CCN(CC1)C=2C=CC(=CC2)C=O)C3=CC4=C(NC(=O)C4)C=C3	-8.7	-8.9	-9.8	-9.6	-9.6	-8.6	-7.6	-7.8	-10.5	-8.9	-8.6	-8.7	-8.1	-9.6	-9.2	-9.2	-9.2	-8.9	-10.1	-10.2	-7.7	-7.7	-9.2	-9.6	-6.9	-9.0	-9.3	-8.4	-10.1	-7.7	-9.3	-8.3	-9.4	-10.1	-7.6	-9.1	-8.7	-8.7	-9.1	-9.8	-7.9	-8.3	-10.1	-10.1	-10.1	-9.5	-9.8	-10.0	-8.9	-9.3	-9.6	-9.0	-8.6	-8.5	-8.9	-10.1	-8.9	-9.6	1.5045999999999995	0.8064096413662057
VJLGRLBWSMMZTF-WVXBCFDCNA-N	FC(F)(F)C=1C=CC(C(=O)N2[C@@]3(C=4C([C@H]2CN(C3=O)C)=C(O)N(C4O)CC5=CC=CC=C5)CC6=CC=CC=C6)=CC1	-8.4	-8.6	-8.2	-9.1	-8.5	-10.0	-6.5	-8.6	-10.7	-8.1	-8.5	-9.3	-8.2	-8.5	-8.6	-7.7	-9.9	-9.4	-11.4	-8.0	-6.6	-8.6	-10.0	-10.3	-5.8	-9.1	-9.0	-9.4	-5.9	-7.6	-7.7	-9.0	-8.4	-8.9	-8.0	-8.0	-9.3	-8.8	-8.6	-9.1	-7.8	-8.5	-8.6	-12.3	-7.6	-9.3	-8.9	-8.7	-7.9	-9.7	-8.9	-9.0	-7.8	-8.5	-8.8	-6.5	-8.7	-8.2	5.073500000000005	0.3563235205825811
KGNJVSWJHJFLDR-UYBDAZJANA-N	ClC=1C(NC(=O)COC(=O)CC=2SC=CC2)=CC(S(=O)(=O)N3CCOCC3)=CC1	-8.3	-8.8	-8.3	-8.7	-9.3	-7.9	-7.2	-7.1	-7.8	-6.9	-7.3	-7.9	-7.4	-9.1	-7.6	-7.8	-9.2	-7.7	-8.2	-8.8	-6.7	-7.2	-7.4	-8.3	-8.0	-8.2	-7.3	-7.6	-9.3	-7.3	-7.5	-7.7	-8.6	-8.8	-7.7	-8.5	-7.5	-7.5	-8.4	-9.1	-6.8	-7.0	-8.3	-7.9	-8.9	-8.1	-8.8	-8.9	-9.1	-7.3	-8.5	-7.9	-7.3	-8.4	-7.7	-8.6	-8.2	-8.9	2.1468	0.6376518528211034
VSBMDWWJTNMKPT-IPJVXBBKNA-N	ClC=1C(CNC(=O)CN(S(=O)(=O)C=2C(=NC(O)=NC2O)C)C3=CC=C(OCC)C=C3)=CC=CC1	-9.3	-8.2	-9.0	-10.1	-8.9	-8.0	-5.9	-7.7	-8.5	-5.8	-7.5	-7.3	-7.4	-8.3	-7.7	-8.0	-9.0	-8.5	-9.9	-10.5	-7.3	-7.2	-8.8	-9.4	-6.5	-8.2	-8.6	-7.6	-9.5	-8.1	-9.4	-8.0	-7.8	-8.3	-7.3	-8.5	-7.8	-8.0	-8.7	-10.4	-7.4	-7.8	-9.7	-9.7	-10.1	-9.1	-8.8	-8.3	-8.3	-8.7	-9.7	-7.7	-8.6	-9.1	-7.7	-6.7	-8.9	-7.3	2.760020000000001	0.4018789458421513
RDNQQNGMBYMEDJ-PECIQRARNA-N	ClC=1C=CC(C(=O)C=2N(N(=O)=C3C2C=CC(=C3)C(F)(F)F)CCCC(=O)N)=CC1	-9.8	-9.9	-8.5	-9.2	-9.0	-8.5	-7.6	-7.7	-9.7	-9.2	-7.9	-8.1	-8.5	-9.7	-7.6	-8.0	-8.7	-8.6	-9.5	-11.0	-8.6	-7.4	-8.6	-9.3	-6.5	-8.3	-9.1	-7.7	-8.9	-8.2	-8.8	-8.1	-7.5	-8.8	-10.7	-7.9	-8.7	-8.4	-9.5	-11.1	-7.1	-8.5	-9.2	-10.4	-9.8	-8.8	-9.1	-8.4	-9.0	-8.5	-9.6	-8.8	-8.1	-9.0	-8.7	-9.4	-8.4	-7.2	3.4434000000000005	0.3722731793742997
SAIXYCIKEWSEGP-IYLRLIHSNA-N	S=C(NC1=CC(=CC=C1)C)N/N=C(/C=2OC=3C(C2)=CC=CC3)\C	-9.1	-9.8	-8.9	-9.9	-9.9	-9.2	-9.5	-7.6	-9.4	-8.9	-8.2	-8.6	-7.2	-9.1	-8.4	-8.2	-9.4	-8.6	-9.6	-10.7	-9.9	-8.3	-8.2	-9.2	-7.7	-8.5	-9.3	-8.0	-9.0	-8.1	-8.8	-8.1	-9.8	-9.8	-9.1	-9.6	-9.2	-7.9	-8.8	-10.8	-7.2	-8.2	-9.3	-9.5	-9.0	-8.3	-9.7	-9.3	-9.2	-8.5	-8.7	-9.1	-8.1	-8.7	-8.3	-10.3	-8.1	-9.6	4.451820000000002	0.4245731251176671
DQIZOOSRQYSPPI-HYBUGGRVNA-N	O=C1N(CCC[C@]12N[C@@H](C=3C2=C(O)N(C3O)C)C4=CC=C(C=C4)C)CC=5N(C=CC5)C	-8.2	-8.4	-8.3	-9.0	-9.8	-8.2	-6.5	-7.9	-9.2	-6.7	-9.2	-7.6	-7.8	-10.0	-7.6	-7.3	-8.6	-7.4	-9.9	-10.1	-6.1	-6.8	-9.0	-9.9	-6.9	-8.2	-8.4	-7.7	-8.7	-7.8	-8.9	-8.1	-8.6	-9.7	-7.7	-6.7	-8.1	-8.3	-7.7	-7.9	-7.5	-8.0	-9.3	-10.6	-7.1	-8.5	-8.7	-9.0	-8.4	-9.9	-9.9	-8.0	-8.8	-9.1	-8.5	-6.3	-9.4	-7.2	2.7937200000000013	0.6085892733736603
QXFOSDCGBGFYPQ-XBTAAFKLNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C(C=CC1)C(=O)C)C)C2=CC=3CCC(=O)NC3C=C2	-8.3	-9.1	-9.6	-9.5	-10.4	-9.8	-7.1	-7.3	-10.5	-7.6	-8.8	-8.7	-7.7	-10.2	-8.7	-8.4	-9.1	-9.7	-10.1	-11.5	-8.4	-8.3	-9.2	-9.0	-6.9	-9.3	-9.1	-7.1	-9.7	-9.0	-8.7	-8.6	-10.0	-9.9	-9.2	-9.1	-7.9	-9.1	-10.5	-11.4	-6.8	-8.3	-10.1	-9.6	-10.5	-8.7	-9.4	-10.8	-8.7	-10.0	-10.5	-9.4	-8.2	-9.8	-8.7	-10.6	-9.2	-10.1	2.0330999999999992	0.7012642851182217
MKSCTLXYQKEXQS-QQYWGXKINA-N	S(C=1N(CC=2C=CC(=CC2)C(=O)NCCC3=CC(OC)=C(OC)C=C3)C(=O)C=4C(N1)=CC=5OCOC5C4)CC(=O)NCCC(C)C	-9.8	-9.4	-9.3	-9.3	-10.5	-9.6	-3.4	-8.0	-9.9	-8.6	-9.1	-9.9	-8.2	-9.4	-8.1	-8.2	-10.5	-9.0	-10.0	-10.1	-6.4	-7.0	-9.6	-11.0	-6.3	-8.8	-8.8	-8.7	-9.1	-8.4	-8.4	-8.7	-10.1	-10.3	-9.7	-10.3	-10.4	-9.2	-9.0	-9.6	-8.3	-8.7	-10.4	-9.9	-10.8	-9.6	-9.8	-9.8	-9.5	-8.3	-10.2	-9.6	-8.0	-9.6	-8.8	-6.7	-9.0	-8.7	4.417600000000004	0.1511220224698514
RTMAZUJNQOZSRU-UHFFFAOYNA-N	ClC1=CC=C(N2C(SCC3=C(F)C=CC=C3F)=NC4=NN=CC4=C2O)C=C1	-8.4	-8.6	-8.5	-8.9	-9.0	-7.8	-5.8	-8.7	-10.1	-8.7	-8.9	-7.6	-7.6	-9.7	-7.6	-8.0	-9.3	-8.7	-8.9	-10.5	-8.5	-7.6	-8.8	-9.0	-7.6	-8.3	-8.2	-8.5	-7.6	-8.0	-9.0	-8.5	-8.1	-8.6	-10.8	-8.9	-8.3	-8.5	-9.4	-11.4	-7.4	-7.8	-9.7	-9.9	-9.4	-8.8	-8.8	-8.8	-8.9	-8.7	-9.7	-9.1	-7.5	-9.7	-8.6	-7.4	-8.8	-7.0	4.696600000000003	0.3944174435900447
TYROUPLTXOPHHO-LTHQNHFNNA-N	C=1(N(N=C(C1)C)C=2C=C(C(N)=N)C=CC2)C(NC3=NC=C(C=4C(S(=O)(=O)N)=CC=CC4)C=N3)=O	-10.4	-9.6	-10.8	-10.2	-11.1	-10.2	-5.9	-8.9	-10.2	-9.0	-10.0	-9.0	-9.6	-9.4	-9.2	-9.5	-9.0	-10.6	-11.2	-12.5	-6.9	-7.9	-9.9	-10.3	-7.3	-9.9	-8.8	-8.9	-7.0	-9.0	-9.6	-9.7	-7.7	-10.9	-8.7	-9.5	-9.6	-9.2	-10.5	-11.1	-8.9	-9.0	-9.3	-10.9	-10.6	-9.6	-10.2	-9.6	-10.5	-11.7	-10.5	-9.9	-8.1	-10.5	-8.9	-7.8	-10.2	-8.1	1.82149	0.2415165235562099
OGHYMDXMHRXLSZ-UHFFFAOYNA-N	S(=O)(=O)(C(C)(C)C)C=1C(N2C=CC=C2)=C(SC1)C(OC)=O	-6.7	-6.6	-6.2	-6.2	-6.8	-6.6	-4.5	-5.4	-7.3	-7.1	-5.9	-5.4	-5.6	-6.1	-5.1	-5.8	-6.6	-5.9	-6.4	-7.1	-6.8	-4.7	-6.0	-6.4	-6.2	-6.6	-6.3	-6.5	-6.8	-6.2	-6.0	-5.9	-5.9	-6.0	-6.6	-6.5	-5.3	-5.7	-6.4	-7.7	-5.5	-5.8	-7.0	-6.6	-6.7	-6.1	-6.4	-6.5	-5.9	-5.2	-6.8	-6.2	-5.9	-6.5	-6.3	-6.2	-5.8	-4.8	2.897600000000001	0.8131520218148053
ZGOLNEGJSWABJV-LILDFLRNNA-N	C=1C=C(C(NC=2C=3C(C=CC2)=CC=CN3)=O)C=CC1Cl	-8.8	-10.4	-8.7	-9.5	-9.3	-8.4	-9.5	-6.8	-9.0	-8.3	-8.5	-9.7	-8.0	-9.6	-8.8	-8.2	-8.5	-8.2	-9.0	-9.8	-8.9	-7.5	-7.7	-8.4	-8.9	-8.6	-8.9	-7.8	-8.8	-8.1	-8.6	-8.6	-8.7	-9.9	-9.7	-8.8	-8.2	-8.2	-9.5	-9.9	-7.0	-7.7	-9.5	-8.7	-8.6	-8.2	-9.0	-8.9	-9.2	-7.4	-9.3	-8.9	-7.8	-9.4	-8.2	-9.8	-8.1	-10.0	4.140500000000001	0.767363585363219
STICISLAOOTJEB-UHFFFAOYNA-N	S1(=O)(=O)N(CC(N2CCN(CC2)CCO)C1)CC=3N=NN(C3)CCCOC	-6.6	-6.5	-7.1	-6.9	-7.1	-6.3	-4.9	-6.5	-6.4	-6.7	-7.3	-6.2	-6.2	-6.9	-6.2	-6.1	-7.5	-7.0	-7.2	-7.7	-5.4	-5.7	-6.8	-7.6	-5.0	-6.5	-7.1	-6.8	-7.9	-6.9	-6.2	-5.9	-6.8	-6.9	-6.4	-7.6	-6.5	-5.7	-6.5	-7.1	-6.1	-6.2	-7.4	-7.1	-7.6	-6.7	-6.9	-6.7	-7.2	-7.2	-7.8	-6.3	-6.5	-5.8	-6.5	-7.0	-7.2	-6.5	-1.5614999999999934	0.4947418443143341
KSOSFXHAYGHSOS-SBNATQSKNA-N	O(C(=O)N[C@@H]([C@H](C)CC=CC(OC)=O)C1=CC=C(C=C1)C2=CC=CC=C2)CC=C	-9.7	-7.5	-8.7	-8.9	-9.2	-7.9	-8.2	-6.9	-8.6	-7.8	-7.9	-7.9	-6.7	-8.5	-8.0	-7.5	-7.8	-8.5	-8.9	-9.3	-7.2	-7.6	-8.0	-8.6	-5.5	-8.1	-8.3	-8.3	-9.2	-8.2	-7.7	-7.6	-6.9	-9.5	-8.9	-8.1	-8.1	-7.7	-9.3	-9.5	-6.5	-7.7	-9.6	-9.4	-9.3	-8.3	-9.4	-8.3	-8.3	-8.2	-8.5	-7.4	-8.4	-8.5	-7.9	-9.0	-7.9	-7.6	5.062300000000005	0.367274667357184
AEZKJJHMCAZKKM-LELJVTLKNA-N	O=C(NCCCN1C=CN=C1)C(=NC(=O)C=2C=CC(=CC2)C)CC3=CC(OC)=C(OC)C=C3	-8.6	-7.4	-8.4	-8.7	-9.0	-7.8	-5.1	-7.6	-9.2	-7.0	-7.1	-7.1	-7.0	-9.5	-7.6	-7.6	-8.9	-8.0	-9.2	-9.6	-6.6	-7.7	-8.4	-9.0	-5.9	-8.2	-8.2	-8.1	-9.1	-7.6	-8.5	-7.3	-8.1	-8.2	-8.6	-8.2	-9.1	-8.1	-9.4	-10.6	-6.7	-7.6	-9.6	-9.4	-8.8	-9.1	-8.5	-8.6	-8.5	-8.0	-9.0	-8.8	-7.8	-8.5	-7.8	-9.6	-8.2	-7.1	3.2391200000000016	0.3795544871266956
AAWSEFDIDJLXJF-UTJHHNCANA-N	C(C=1C=C(C=CC1)C2=CSC(=C2)[C@@]34N=C(N(C([C@@H]3CN(C4)C5=NC=CC=N5)=O)C)N)#N	-9.2	-10.2	-8.9	-11.2	-10.8	-9.4	-1.8	-8.7	-10.3	-7.5	-9.8	-9.9	-8.5	-10.1	-9.7	-8.5	-10.5	-9.6	-11.7	-10.2	-7.3	-9.2	-9.3	-11.2	-6.6	-8.9	-10.6	-8.6	-8.0	-8.8	-10.7	-9.3	-9.1	-10.3	-8.9	-8.5	-9.6	-9.8	-9.5	-9.2	-8.8	-8.2	-9.7	-10.5	-9.9	-10.1	-9.6	-9.2	-10.5	-9.2	-10.2	-9.4	-10.0	-10.2	-9.4	-7.1	-9.6	-9.4	2.19518	0.6831560314677941
UWBKGMMHEWTZJY-RXGOBKCGNA-N	N1(N=CC=2C1=CC=CC2)[C@@H]3[C@H]([C@H]([C@H](N4C=NC=5C4=NC(N[C@@H](CC6=CC=CC=C6)CO)=NC5N)C3)O)O	-10.0	-9.3	-9.3	-10.2	-10.6	-10.1	-6.1	-8.7	-10.5	-7.5	-9.5	-8.6	-8.4	-9.6	-9.0	-9.4	-10.6	-10.2	-10.2	-11.0	-7.0	-7.9	-10.4	-11.3	-6.3	-8.9	-9.9	-8.3	-9.5	-10.1	-9.7	-8.8	-9.7	-10.3	-9.2	-10.7	-9.2	-9.1	-9.5	-10.8	-8.6	-9.1	-10.1	-10.6	-8.8	-9.2	-9.6	-9.7	-10.0	-10.2	-9.9	-9.4	-9.2	-10.9	-9.0	-8.2	-9.8	-8.7	1.6815999999999995	0.2239310848412893
