inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
WSLMRHBCJNJJFF-MPIMZMORNA-N	S=C1N(C(=O)C=2C(N1)=CC(C(=O)N3CCN(C4CCCCC4)CC3)=CC2)CCC	-9.4	-9.7	-9.3	-10.5	-9.9	-8.8	-6.1	-7.3	-9.2	-8.5	-8.8	-8.0	-8.0	-7.7	-9.1	-8.5	-9.2	-7.5	-9.6	-10.1	-6.7	-7.7	-8.7	-9.4	-6.2	-9.2	-9.0	-8.6	-7.6	-7.6	-8.4	-8.7	-9.7	-10.6	-7.5	-9.9	-8.5	-8.4	-9.5	-8.5	-7.4	-7.1	-10.4	-9.3	-7.1	-8.7	-8.4	-9.4	-8.6	-7.7	-9.4	-8.6	-7.7	-8.5	-8.2	-7.7	-8.7	-8.2	3.5595900000000027	0.7773952315389906
ZLUOSWKEYBTOQQ-UYBDAZJANA-N	S1C=2C(N(CC=3N(C(SCC(=O)NC=4C=CC=CC4)=NN3)C)C1=O)=CC=CC2	-9.0	-7.7	-9.1	-9.5	-10.0	-8.1	-6.0	-7.7	-9.3	-7.6	-8.2	-8.3	-7.5	-9.4	-8.4	-7.8	-9.6	-9.1	-9.2	-10.0	-7.3	-7.7	-8.6	-9.7	-7.0	-8.4	-8.3	-8.6	-9.6	-8.1	-8.1	-7.8	-9.2	-9.5	-8.0	-9.1	-8.4	-8.2	-8.3	-9.9	-7.1	-7.7	-9.5	-9.6	-9.4	-8.3	-10.0	-9.0	-9.2	-8.8	-8.7	-8.5	-8.5	-9.0	-9.2	-9.4	-8.3	-9.0	2.970600000000001	0.4934630450693201
YSJVMNJAFZGSPV-QFRPWYMZNA-N	FC1=CC=C(C(=O)NNC(=O)CCC2=NC3=C(C(O)=N2)C=CC=C3)C=C1	-10.5	-10.4	-9.7	-10.9	-10.8	-9.0	-10.1	-8.2	-9.5	-8.9	-8.9	-9.8	-8.4	-10.3	-9.8	-9.2	-9.9	-9.8	-10.3	-11.1	-8.7	-8.7	-8.7	-9.8	-9.3	-8.8	-9.6	-9.0	-9.8	-8.3	-9.6	-8.9	-10.3	-11.1	-9.8	-10.4	-9.9	-8.7	-9.5	-11.1	-7.9	-8.7	-10.0	-10.3	-9.5	-9.3	-10.9	-10.4	-9.6	-10.2	-9.2	-9.4	-8.7	-9.7	-9.8	-11.3	-9.2	-10.1	1.8683	0.6206350941850683
AFNBBMLLGVAVKA-PKSOQXRJNA-N	O1CCN(CCCNC=2N=CN=C3N(N=CC23)C4=C(C=C(C=C4)C)C)CC1	-8.3	-10.2	-8.6	-9.5	-9.3	-9.3	-8.5	-7.4	-9.1	-7.2	-8.7	-7.9	-7.4	-8.9	-8.9	-8.4	-9.4	-8.7	-9.4	-10.1	-7.5	-6.7	-8.5	-9.2	-8.1	-8.3	-7.9	-7.4	-9.3	-7.9	-8.5	-8.4	-9.2	-9.3	-7.8	-8.3	-8.5	-8.1	-9.1	-8.5	-7.6	-7.9	-9.4	-8.9	-8.9	-8.2	-9.6	-9.3	-10.1	-8.6	-9.2	-8.6	-8.3	-9.3	-8.4	-9.8	-8.2	-8.5	2.56654	0.676480611923711
JIIJHITUAKZCEF-UYBDAZJANA-N	FC1=C(NC(=O)C2C(=O)N(C=3C(C2=O)=CC=CC3)CC)C=CC=C1	-9.2	-8.6	-8.9	-9.0	-9.5	-8.3	-8.0	-8.0	-9.4	-8.1	-8.1	-8.2	-7.6	-9.6	-8.1	-7.5	-8.9	-7.9	-9.0	-9.4	-8.3	-7.1	-8.6	-8.4	-7.6	-8.3	-8.9	-7.6	-9.3	-8.4	-7.8	-7.8	-8.2	-8.7	-9.2	-8.9	-9.1	-8.4	-8.6	-10.5	-7.5	-8.2	-9.7	-10.0	-9.5	-8.8	-9.6	-8.4	-8.5	-8.1	-9.6	-8.4	-8.2	-9.2	-7.7	-9.5	-8.6	-7.0	2.629800000000001	0.8818882050552059
MOKARVBAJFZNLV-DZQCGVKKNA-N	C=12C(=NC3=C(C1N)C=CC(N)=C3)C=4C=CC=CC4C2	-8.5	-10.5	-8.2	-10.1	-8.6	-9.1	-8.0	-7.3	-9.4	-8.5	-8.7	-8.1	-7.4	-8.9	-9.8	-7.9	-8.4	-8.0	-9.0	-10.4	-9.6	-8.3	-8.7	-8.7	-9.0	-8.5	-10.0	-7.8	-9.1	-8.3	-9.4	-8.1	-8.2	-9.0	-9.8	-8.7	-7.8	-8.0	-9.4	-11.0	-6.4	-7.6	-8.9	-9.0	-9.2	-8.1	-9.2	-7.9	-8.5	-8.3	-8.7	-9.8	-8.0	-9.7	-8.3	-9.2	-8.3	-8.0	2.970400000000001	0.4694109745274046
ZKPUWBASAVMSDI-UHFFFAOYNA-N	C1(=C(C(CC)=C(O1)C=2C=CC=CC2)C3=CC=C(C=C3)OCCN4CCCCC4)C=5C=CC(=CC5)O	-9.5	-8.5	-9.5	-12.2	-10.1	-9.0	-5.0	-8.3	-9.9	-6.5	-7.8	-9.1	-7.4	-10.0	-7.8	-8.8	-9.3	-8.9	-9.3	-11.3	-6.4	-7.7	-9.5	-9.1	-6.5	-8.9	-9.2	-8.4	-6.2	-9.2	-9.6	-9.1	-9.1	-9.2	-8.1	-9.1	-9.5	-9.1	-10.2	-9.8	-7.8	-7.7	-9.9	-10.7	-9.2	-8.5	-10.4	-8.5	-10.1	-8.1	-10.4	-9.0	-7.9	-9.4	-8.5	-5.5	-9.4	-8.2	7.413300000000007	0.2929511313495472
ZJKHIXOUQVORBX-YCSINYMZNA-N	S1/C(/C(=O)N(CCC(=O)NCCC2=CC=CC=C2)C1=S)=C\C3=CC(OC)=C(OC)C(OC)=C3	-9.2	-8.3	-8.2	-9.7	-9.4	-8.0	-5.4	-7.0	-8.5	-7.3	-7.8	-7.7	-8.0	-8.6	-8.1	-7.6	-9.4	-8.8	-9.1	-9.2	-6.7	-7.7	-8.1	-8.9	-5.7	-8.5	-8.5	-8.1	-9.2	-7.2	-7.8	-7.7	-8.0	-9.0	-7.4	-7.7	-8.4	-8.0	-8.5	-9.6	-6.9	-7.5	-8.6	-9.0	-8.1	-8.2	-10.4	-8.6	-9.1	-7.9	-9.4	-8.1	-7.8	-8.4	-7.9	-9.0	-7.9	-8.1	3.662600000000003	0.4056677479807361
ZLPUHKILNCUFLV-BDGWVKIONA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=S)NCC3=CC=C(F)C=C3)=CC2	-9.0	-8.8	-8.8	-9.3	-9.9	-7.9	-8.7	-7.2	-8.9	-7.9	-8.1	-8.5	-7.0	-8.2	-8.0	-8.2	-8.8	-8.3	-8.9	-9.3	-8.5	-8.1	-8.6	-8.1	-6.9	-8.3	-8.4	-8.3	-8.9	-7.2	-8.4	-7.7	-8.6	-9.6	-8.7	-9.1	-8.2	-6.7	-9.3	-9.8	-6.1	-6.6	-8.9	-8.0	-9.4	-8.6	-9.6	-9.0	-9.1	-8.5	-9.1	-8.1	-6.9	-8.6	-7.2	-9.9	-8.1	-9.5	2.3332	0.7390386112079986
BEOWXMUIVFURLG-MRSUPTMINA-N	O1C(N2CCC(CC2)C(=O)N)=C(N=C1C=3C=CC(C(C)(C)C)=CC3)C#N	-8.4	-9.9	-8.5	-9.3	-8.8	-7.9	-6.3	-7.3	-9.3	-7.3	-8.4	-8.5	-7.6	-8.7	-8.1	-8.2	-8.4	-8.5	-9.3	-10.1	-6.8	-7.9	-8.7	-8.9	-6.1	-8.5	-8.6	-7.9	-7.4	-7.8	-8.7	-7.9	-8.3	-9.1	-7.2	-9.3	-7.8	-7.9	-8.9	-9.6	-7.0	-8.0	-9.2	-8.9	-8.9	-8.9	-9.4	-7.9	-8.9	-8.6	-9.0	-8.6	-7.4	-8.1	-7.6	-7.4	-8.5	-9.8	3.212480000000002	0.9147356695444324
GRKPTAZFUDXPFM-ATWYJVQDNA-N	S=C1N(/N=C/C=2SC=CC2)C(=O)C(=NN1)C(C)(C)C	-6.9	-7.7	-7.2	-7.5	-7.1	-7.4	-7.0	-6.2	-7.6	-6.6	-6.5	-6.0	-5.6	-7.2	-7.3	-6.3	-6.8	-6.7	-6.9	-8.1	-7.4	-6.5	-6.5	-7.5	-5.7	-7.1	-7.0	-5.6	-7.3	-6.5	-6.8	-6.4	-6.5	-7.3	-8.6	-6.8	-6.0	-6.0	-7.1	-7.8	-5.9	-6.3	-6.9	-7.6	-7.3	-6.6	-7.1	-6.6	-7.1	-6.9	-7.0	-7.3	-6.3	-7.4	-6.4	-7.0	-6.8	-6.7	2.54209	0.6836317980928939
PRHOKZORGFZPSR-HXTKINSTNA-N	O=C(NC1=CC=C(OC2=CC=CC=C2)N=C1)C3CCN(CC3)CC4=CN(N=C4)CC	-9.5	-9.6	-9.2	-9.4	-10.1	-8.9	-4.5	-7.9	-7.8	-7.9	-7.9	-9.0	-7.5	-9.1	-9.1	-8.3	-9.4	-8.9	-8.3	-9.5	-7.3	-8.0	-8.1	-8.4	-6.4	-8.8	-8.0	-8.8	-9.4	-8.6	-8.1	-8.3	-9.3	-10.1	-8.0	-9.1	-8.8	-8.2	-8.7	-9.3	-7.5	-8.0	-9.3	-9.6	-8.9	-9.1	-10.5	-9.6	-9.7	-8.2	-9.9	-8.8	-7.4	-8.9	-8.2	-9.8	-8.3	-9.1	3.9410000000000034	0.6445771926042481
XKIBIULRIYPQJF-LQFNOIFHNA-N	O=C1C2=C(N(C(=C2)C3=CC=CC=C3)C4=C(C=CC=C4)C(O)=O)CCC1	-8.5	-8.2	-6.7	-8.7	-9.0	-8.6	-5.3	-7.0	-10.5	-8.6	-7.7	-8.1	-7.5	-8.6	-7.2	-7.3	-8.5	-7.7	-9.3	-10.0	-8.6	-6.5	-8.2	-8.6	-6.0	-8.0	-8.3	-9.7	-8.6	-8.2	-8.4	-8.3	-7.2	-6.9	-9.2	-7.5	-7.7	-8.1	-10.9	-8.3	-6.7	-7.3	-10.1	-9.0	-7.7	-8.8	-8.7	-7.7	-7.8	-7.4	-9.1	-8.3	-8.3	-9.0	-8.5	-6.9	-7.7	-6.6	4.361500000000004	0.7754651770372215
KDFDQQZTQJHHPU-JBNQEMTENA-N	BrC=1C=CC(/C(=N/OC(=O)C=2C(=CC=C(C2)C)C)/N)=CC1	-9.3	-10.1	-8.6	-9.5	-9.3	-8.9	-10.7	-6.9	-9.4	-7.9	-8.7	-9.9	-8.2	-9.5	-8.3	-8.2	-8.0	-8.0	-8.6	-9.6	-8.7	-8.0	-8.3	-8.4	-7.6	-8.4	-8.9	-8.1	-8.8	-7.9	-8.4	-8.5	-8.6	-9.6	-8.6	-9.4	-8.1	-8.3	-8.8	-10.6	-7.0	-7.5	-9.1	-9.2	-8.6	-9.2	-9.2	-9.2	-9.0	-7.8	-8.8	-8.9	-8.0	-9.2	-8.1	-9.8	-7.9	-9.5	3.5432400000000017	0.3997372687717323
ANXRVYJLEQFMNW-FPRYEWGPNA-N	FC1=CC2=C(/C(/C=C2CC(O)=O)=C/C=3C4=NC=CC=C4C=CC3)C=C1	-10.7	-10.4	-9.0	-10.9	-9.8	-9.7	-9.5	-8.5	-10.8	-9.6	-11.0	-8.5	-8.4	-10.4	-9.7	-8.7	-9.4	-9.1	-10.7	-11.5	-10.0	-8.8	-9.2	-9.3	-6.2	-9.8	-9.8	-8.5	-9.9	-8.8	-10.3	-9.6	-10.0	-8.7	-9.9	-9.1	-9.5	-9.8	-11.2	-10.4	-8.2	-8.7	-11.0	-10.4	-10.4	-9.1	-10.1	-10.6	-11.1	-9.0	-10.2	-10.4	-9.7	-10.0	-9.3	-11.4	-8.7	-9.6	4.786200000000003	0.7507847824388774
DCKGDBYCLZZNLW-HXTKINSTNA-N	O1C(CCC1)CN2C(=O)N(C=3C(C2=O)=CC(OC)=C(OC)C3)CC(=O)NC4=C(OC)C=C(OC)C=C4	-8.8	-7.8	-8.5	-8.9	-9.3	-8.2	-5.3	-7.7	-8.6	-7.5	-7.2	-7.7	-7.9	-8.6	-7.3	-8.1	-8.3	-8.1	-9.3	-10.1	-6.3	-6.9	-8.5	-9.0	-6.1	-8.3	-8.1	-6.6	-5.4	-8.2	-7.9	-7.6	-7.1	-8.2	-7.3	-7.4	-7.7	-7.4	-7.6	-8.9	-7.8	-7.3	-9.0	-9.0	-8.4	-8.8	-9.2	-8.1	-8.5	-8.3	-8.9	-8.6	-7.6	-8.6	-7.9	-6.1	-8.0	-6.9	2.0153	0.4750289426032695
TVKCFCZANTZCSU-OYRHEFFENA-N	O1[C@@H](CN(C2CCN(CC2)CC=3ON=C(N3)C(C4=CC=CC=C4)C5=CC=CC=C5)C[C@@H]1C)C	-11.9	-9.7	-10.7	-11.2	-10.8	-9.5	-8.4	-8.9	-10.6	-9.9	-9.9	-8.8	-9.4	-11.5	-9.3	-9.0	-9.4	-10.1	-9.6	-11.3	-7.2	-8.7	-9.0	-10.5	-7.7	-10.2	-9.9	-10.5	-9.0	-9.9	-9.5	-9.4	-10.1	-9.9	-8.9	-11.3	-9.4	-9.0	-10.8	-12.6	-8.3	-8.3	-10.4	-11.3	-9.6	-10.0	-10.0	-9.9	-9.3	-9.4	-10.5	-10.3	-8.8	-9.9	-9.2	-8.4	-10.4	-9.6	4.323400000000004	0.5620346287790278
JNTZKUMWHPSCQE-WYUMXYHSNA-N	S1C=2N(C(=O)C(C(=O)NCC3=CC=4OCOC4C=C3)C(=O)N2)C=C1	-8.5	-10.1	-9.0	-9.5	-9.2	-8.2	-8.6	-7.8	-9.9	-7.6	-8.8	-8.5	-7.9	-9.6	-8.4	-8.6	-8.9	-8.9	-9.5	-10.3	-8.3	-7.8	-8.1	-9.0	-7.8	-8.4	-9.1	-8.2	-9.0	-8.5	-8.7	-8.3	-8.4	-9.8	-8.6	-8.8	-8.5	-8.3	-9.0	-10.2	-6.9	-8.4	-8.7	-8.9	-9.1	-8.7	-9.6	-9.1	-9.3	-9.1	-9.8	-9.0	-8.4	-9.3	-8.0	-9.1	-8.2	-9.1	0.5904999999999998	0.8055447317425226
SCGRLPRMSRKTSR-MPIMZMORNA-N	ClC=1C=CC(NC(=O)C(OC(=O)C=2C=CC(CN3CCCC3=O)=CC2)C)=CC1	-9.1	-9.8	-9.0	-9.5	-10.0	-8.7	-8.1	-7.2	-8.5	-8.4	-8.5	-9.1	-7.3	-10.7	-8.2	-7.8	-9.7	-9.5	-9.4	-10.1	-7.4	-8.2	-8.3	-9.2	-6.7	-8.7	-9.0	-8.3	-9.5	-7.8	-8.6	-8.2	-9.4	-10.0	-8.5	-9.8	-8.7	-8.0	-9.5	-11.1	-7.1	-8.5	-9.6	-9.3	-9.8	-8.8	-9.9	-9.9	-9.2	-8.6	-9.5	-8.7	-8.6	-9.4	-7.9	-10.5	-8.5	-9.7	3.6464000000000025	0.7508247979294833
VHLDCFYRQZGLBG-LNNLXFCONA-N	BrC1=CC(NC=2N=C(SC)N=C3N(N=CC32)CC(Cl)C4=CC=C(F)C=C4)=CC=C1	-9.9	-8.9	-9.4	-9.7	-9.3	-8.8	-6.4	-8.4	-9.5	-8.1	-8.8	-8.9	-7.9	-9.3	-8.7	-9.0	-9.7	-9.1	-9.8	-10.1	-7.2	-8.0	-9.2	-9.5	-6.2	-8.6	-9.0	-7.6	-9.9	-9.1	-8.9	-8.6	-9.1	-9.8	-8.5	-9.0	-8.3	-8.3	-9.5	-9.3	-8.4	-7.7	-9.8	-9.5	-10.0	-8.7	-10.1	-9.7	-9.8	-8.8	-9.7	-9.1	-8.4	-9.0	-8.6	-10.5	-8.9	-7.5	6.173500000000003	0.1980032339438326
RTIVFHZWIVUXRV-PKSOQXRJNA-N	BrC=1OC(C(=O)NCC(=O)N2CCN(CC2)C=3C=CC(=CC3)C(=O)C)=CC1	-9.0	-9.4	-8.9	-9.9	-9.8	-9.1	-6.1	-7.5	-9.6	-7.1	-8.1	-9.0	-8.5	-8.8	-8.8	-8.5	-9.0	-8.7	-9.9	-9.8	-7.4	-7.7	-8.6	-9.4	-6.4	-8.5	-9.0	-7.7	-9.3	-8.4	-8.4	-8.2	-9.5	-10.7	-8.7	-9.5	-8.3	-8.4	-8.7	-8.7	-7.3	-7.9	-9.8	-9.2	-9.2	-8.9	-10.2	-9.3	-9.3	-9.1	-9.2	-8.7	-8.0	-9.1	-7.7	-9.3	-8.8	-8.9	2.3233000000000006	0.7310021566681357
CBSNGUDENDYGNT-GPQMBLKYNA-N	O1C=2C=C(C(O)C3=NC(C=4C=CC=CC4)=CN3)C=CC2OC1	-9.1	-10.1	-9.1	-9.8	-9.5	-8.7	-10.0	-7.9	-9.0	-8.2	-8.8	-9.7	-7.8	-8.9	-8.9	-8.0	-9.2	-9.2	-9.2	-9.8	-8.6	-7.7	-8.4	-9.1	-8.5	-8.5	-9.2	-8.3	-9.1	-8.4	-8.9	-7.9	-9.3	-9.9	-9.2	-9.1	-8.7	-8.0	-8.7	-10.3	-7.8	-8.1	-9.4	-9.6	-9.4	-8.8	-10.3	-8.6	-9.1	-8.8	-9.1	-9.2	-8.2	-9.7	-8.1	-9.9	-8.4	-9.1	2.8871	0.7791634585356633
YQWAJVATCVZWSS-LIEJNAHRNA-N	ClC=1C=C(NC2=NN=C(C3=CC=C(C(=O)N4C[C@H]5C[C@H](C4)C=6N(C5)C(=O)C=CC6)C=C3)C=7C2=CC=CC7)C=CC1	-11.3	-12.3	-11.2	-12.9	-13.7	-12.0	1.6	-10.7	-10.4	-8.4	-11.7	-9.8	-10.3	-11.6	-10.6	-11.4	-10.3	-11.9	-11.3	-12.7	-8.8	-10.3	-10.7	-10.5	-7.7	-11.8	-11.2	-9.7	-7.5	-10.7	-11.4	-11.0	-9.4	-11.6	-10.2	-10.6	-12.6	-12.0	-13.1	-11.8	-9.8	-9.8	-12.9	-13.2	-9.6	-11.2	-12.1	-11.0	-12.1	-10.5	-9.9	-11.1	-9.5	-11.7	-10.9	-7.8	-11.0	-12.3	6.1150000000000055	0.2932936040091852
QAAADAXWGCZEMT-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)C3=C(CC)C=CC(=C3)C=4ON=C(C4)C)CC2)C=CC1	-10.2	-9.3	-9.6	-10.6	-10.6	-8.4	-7.4	-8.1	-10.6	-7.0	-8.7	-8.0	-8.5	-10.1	-8.1	-9.1	-9.6	-9.4	-10.3	-11.2	-7.3	-8.0	-9.4	-10.2	-6.9	-9.7	-9.3	-7.8	-8.3	-9.3	-8.9	-8.3	-8.6	-10.4	-7.8	-8.8	-9.4	-9.0	-9.6	-11.9	-8.0	-8.8	-10.6	-10.4	-9.4	-9.0	-10.9	-9.1	-9.3	-10.2	-9.8	-8.5	-8.9	-10.5	-9.2	-10.7	-10.2	-9.3	4.376720000000003	0.582727088112414
XCZPVAXCZZECDL-FOPBOCKXNA-N	C1N([C@H]2CC3=CC=C(C(=C3)C=4C(=CC=C(C([C@H]5N(C)CCC=6C5=CC(=C(C6)OC)OC7=C2C(C1)=CC(OC)=C7O)=O)C4)O)OC)C	-7.6	-8.7	-7.2	-4.4	-3.8	-9.2	-4.3	-8.6	-7.1	-6.7	-7.3	-9.4	-8.1	-9.7	-9.2	-7.1	-6.1	-7.7	-8.8	-6.4	-6.5	-6.9	-9.0	-6.7	-5.3	-7.3	-8.4	-7.2	-5.5	-8.1	-6.6	-8.6	-7.0	-7.5	-7.9	-6.2	-8.2	-10.1	-7.0	-8.0	-8.4	-7.7	-6.8	-10.9	-5.5	-8.7	-8.7	-8.1	-8.0	-8.1	-5.0	-8.0	-7.7	-7.2	-7.3	-6.0	-8.6	-7.9	6.079900000000009	0.2816196804691426
POIOVHOBWCSGOH-PJQSKVNONA-N	N1C(N(CCC(NCC(C2=CC=C(C=3C=C(N)C=CC3)C=C2)=O)=O)C4=C(C1=O)CSCC4)=O	-8.9	-10.3	-10.1	-11.2	-11.7	-9.8	-6.6	-8.3	-10.6	-8.2	-9.3	-10.2	-9.3	-10.3	-10.0	-8.8	-9.4	-9.6	-10.6	-10.9	-7.5	-9.1	-9.7	-10.8	-7.5	-9.2	-9.9	-9.5	-10.5	-8.6	-9.3	-9.4	-10.5	-11.1	-10.3	-10.3	-9.2	-8.8	-10.6	-11.5	-8.2	-7.8	-10.5	-10.2	-10.3	-9.8	-11.1	-10.3	-9.7	-9.5	-10.0	-9.9	-8.8	-10.3	-8.9	-9.3	-8.9	-10.3	1.9643	0.3624039552638106
AIKWXLXBZBWITR-YHMJCDSINA-N	O1C(C(=O)NC=2C=C(C(=CC2)C)C)=CC=C1N(=O)=O	-8.5	-9.3	-8.7	-9.1	-8.9	-7.8	-9.1	-7.6	-8.1	-7.5	-8.0	-9.1	-7.4	-9.4	-8.7	-7.6	-8.1	-8.1	-8.3	-9.6	-8.5	-8.0	-7.9	-8.0	-8.1	-7.8	-8.5	-8.0	-8.5	-7.9	-8.6	-7.9	-8.3	-9.2	-9.4	-8.2	-7.6	-7.2	-8.0	-9.9	-6.6	-7.8	-8.5	-8.2	-8.5	-8.7	-8.5	-8.0	-9.1	-8.0	-8.7	-8.1	-8.0	-8.6	-8.0	-9.4	-7.5	-8.5	3.0569400000000018	0.6783993394890271
COWSKXNPUSKMRX-LQFNOIFHNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)CC2=CC=C(OC)C=C2)C(N3CCCC3)=CC1	-8.0	-7.8	-8.2	-8.5	-9.0	-7.6	-5.9	-6.9	-8.6	-7.9	-7.8	-7.0	-7.0	-8.7	-7.8	-7.6	-8.3	-8.4	-8.8	-9.7	-5.8	-7.4	-8.2	-8.1	-5.8	-7.7	-8.7	-7.3	-7.8	-7.9	-7.8	-8.0	-7.6	-8.4	-7.9	-7.6	-7.5	-7.7	-8.8	-8.2	-7.0	-7.2	-8.8	-8.6	-9.2	-8.0	-9.5	-8.2	-8.2	-7.8	-9.0	-7.4	-7.5	-7.9	-8.0	-6.2	-7.9	-7.6	3.507100000000002	0.6390693510449852
MFMDLRMWDRKSBV-VWFVMVAGNA-N	C1(=NC=2C=CC(C(=O)OC)=CC2S1)C(C(NC([C@H]3N(C([C@@H](CC4=CC=CC=C4)NC)=O)CCC3)=O)CCCN=C(N)N)=O	-9.0	-7.2	-8.6	-9.7	-10.1	-9.2	-6.2	-7.3	-10.0	-7.9	-9.9	-7.4	-8.2	-9.8	-8.4	-9.0	-8.8	-9.4	-10.3	-10.4	-6.0	-8.0	-9.3	-10.2	-5.7	-8.5	-8.9	-7.8	-8.0	-9.2	-8.6	-8.4	-8.2	-9.5	-7.5	-8.9	-8.9	-8.6	-9.1	-8.2	-8.1	-7.6	-9.1	-10.2	-7.3	-9.0	-9.5	-9.8	-8.4	-9.5	-9.7	-8.5	-8.2	-8.3	-7.9	-6.2	-10.0	-7.8	1.6257000000000008	0.0737695312291306
PZMBYHSWPUMKMR-CZPJCYSTNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=C(C2)C)(=O)=O	-9.2	-7.6	-9.2	-10.4	-10.5	-9.4	-4.7	-8.5	-9.1	-8.6	-8.5	-8.4	-8.7	-9.3	-7.8	-8.6	-9.1	-9.0	-10.8	-10.7	-5.5	-7.5	-8.9	-9.4	-5.4	-8.4	-8.5	-8.0	-9.6	-8.3	-8.3	-8.3	-8.8	-9.4	-7.4	-9.6	-9.3	-8.6	-9.2	-11.5	-7.3	-8.3	-9.5	-10.4	-8.8	-9.0	-8.9	-9.0	-9.1	-9.0	-9.7	-9.7	-8.1	-9.4	-8.8	-9.3	-9.3	-8.5	3.6678200000000016	0.1739380841347029
MEYIIQGTPBOYCG-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)C=2OC=CC2)CN3N=C4CCC(CC4=C3)C	-9.0	-9.4	-9.2	-9.6	-10.3	-8.4	-8.0	-7.8	-9.2	-7.9	-8.0	-8.7	-7.1	-9.0	-7.9	-8.1	-9.2	-9.0	-9.4	-10.5	-6.8	-8.4	-8.7	-8.9	-6.3	-8.5	-8.6	-7.8	-9.7	-8.1	-8.3	-7.8	-9.6	-10.3	-7.7	-8.8	-9.2	-8.2	-8.7	-9.5	-7.2	-8.3	-9.6	-9.6	-9.5	-8.6	-9.4	-9.6	-8.8	-9.5	-9.2	-8.5	-7.4	-8.8	-7.9	-9.5	-9.3	-9.6	1.5854999999999997	0.837191560007395
JVZAGLAAFBGAEY-UHFFFAOYNA-N	O1N(=O)=C2C=C(N3CCCCC3)C(N(=O)=O)=CC2=N1	-7.7	-7.3	-7.4	-7.8	-7.6	-7.3	-6.3	-6.6	-8.3	-7.7	-7.1	-6.8	-7.1	-7.3	-6.3	-7.0	-7.1	-6.6	-8.1	-8.5	-7.5	-7.1	-7.4	-7.6	-7.7	-7.7	-7.7	-7.5	-7.9	-7.3	-7.8	-6.6	-6.9	-7.5	-7.8	-7.3	-6.7	-6.8	-7.7	-9.1	-6.2	-7.1	-7.8	-8.0	-8.4	-6.9	-7.2	-7.3	-7.3	-7.0	-8.0	-7.9	-6.7	-7.6	-7.0	-8.1	-6.7	-6.7	1.3597	0.4609775213083147
GSBMTQUMHVVFCB-BRCVWNIYNA-N	O1CCN(CC1)C2=NC(N3CCOCC3)=NC(=N2)N/N=C/C4=CC=CN=C4	-8.5	-8.2	-8.8	-9.1	-8.7	-8.0	-5.6	-7.9	-9.3	-6.8	-7.7	-8.0	-7.6	-7.8	-8.0	-7.8	-9.3	-9.7	-10.1	-10.3	-6.3	-8.0	-9.1	-10.1	-6.3	-8.6	-8.3	-7.5	-5.9	-8.6	-8.7	-8.0	-7.9	-9.2	-8.0	-7.4	-8.5	-7.9	-8.2	-8.5	-7.6	-8.3	-8.5	-9.3	-9.2	-8.2	-8.5	-8.3	-9.4	-9.0	-9.8	-9.1	-8.1	-8.8	-8.1	-6.2	-8.7	-7.0	0.3858000000000011	0.5912842978247487
HRESQKRNIZIAQQ-WVHNIXEQNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NNC(=O)/C=C/C3=CC=C(OC)C=C3	-9.1	-10.7	-9.3	-10.8	-10.4	-8.9	-7.9	-7.8	-8.1	-7.3	-8.1	-9.6	-7.9	-10.1	-9.3	-8.4	-9.5	-9.4	-9.1	-9.7	-7.2	-8.5	-8.2	-8.7	-7.9	-8.8	-8.7	-8.2	-9.3	-7.9	-7.8	-8.5	-9.0	-10.3	-8.7	-9.4	-8.7	-8.3	-8.7	-9.0	-7.5	-8.3	-9.5	-9.0	-8.8	-8.6	-9.9	-9.9	-8.9	-8.2	-10.0	-8.5	-7.9	-9.8	-8.4	-10.2	-8.0	-10.0	1.9408	0.6473591000526776
