inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
SFDNLKVMMXABQM-VEWCPZSHNA-N	O(CC(=O)NCC(=O)NC1=NC=CC=C1C)C2=CC=CC=C2	-8.8	-8.9	-8.6	-9.1	-9.3	-8.3	-9.1	-7.4	-8.7	-7.8	-7.8	-8.0	-7.1	-9.4	-8.0	-7.6	-8.5	-8.4	-8.4	-9.3	-8.6	-6.9	-7.9	-8.4	-8.0	-7.8	-8.1	-8.2	-8.6	-8.2	-7.8	-7.6	-8.9	-8.9	-9.4	-8.5	-8.9	-7.5	-8.4	-9.4	-6.6	-7.5	-7.9	-8.8	-8.6	-8.5	-8.9	-8.5	-8.9	-8.4	-8.4	-8.5	-8.1	-8.1	-7.1	-9.5	-8.0	-8.9	1.5237199999999995	0.8473023955372118
PJYMQECIADKBSP-YZSQISJMNA-N	ClC1=CC=C(NS(=O)(=O)C=2C=C(N(=O)=O)C(N/N=C(/C=3C=CC(N4CCOCC4)=CC3)\C)=CC2)C=C1	-9.2	-9.9	-10.0	-10.2	-10.8	-9.5	-4.5	-8.2	-10.1	-8.6	-9.0	-9.4	-8.1	-10.3	-8.7	-9.2	-9.9	-9.7	-10.3	-10.3	-7.3	-8.4	-9.7	-10.6	-7.2	-9.3	-9.0	-8.7	-8.2	-8.8	-8.9	-8.7	-9.2	-10.4	-8.1	-9.8	-9.4	-9.4	-9.4	-10.9	-7.8	-8.2	-10.1	-10.8	-9.7	-10.0	-11.1	-10.1	-9.4	-9.3	-9.7	-9.2	-8.5	-9.2	-9.0	-8.9	-9.1	-9.0	4.721700000000004	0.2453860801704659
NTAHSNSELTXPHG-VYEXJQPKNA-N	BrC=1C=CC(NC(O[C@@H]2C[C@@H]3[C@H]4N(CC[C@H]4C2)C(=O)CCC3(C)C)=O)=CC1	-10.0	-8.9	-8.6	-10.1	-11.0	-8.9	-8.6	-7.9	-9.7	-8.7	-8.5	-8.3	-7.3	-9.5	-7.7	-9.2	-10.1	-9.1	-9.7	-9.9	-8.0	-7.3	-9.5	-9.5	-6.5	-9.0	-9.8	-9.2	-9.0	-8.2	-8.1	-9.1	-8.8	-9.9	-7.8	-9.0	-8.0	-8.6	-10.9	-10.7	-7.3	-7.9	-10.0	-10.0	-9.1	-8.5	-9.8	-10.1	-8.7	-8.3	-10.2	-9.4	-8.8	-9.2	-8.7	-9.0	-8.4	-10.0	4.813300000000004	0.7253424431067856
XCNTYAMCOLKFEW-UHFFFAOYNA-N	S1C(CC=2C(C1)=C(N=C(N3CCNCC3)C2C#N)CCCC)(C)C	-6.7	-7.4	-6.9	-7.0	-7.3	-6.8	-5.3	-6.2	-8.3	-7.4	-6.0	-6.2	-6.5	-7.8	-5.9	-6.8	-7.4	-6.6	-7.3	-8.8	-7.4	-6.3	-6.9	-7.8	-5.0	-7.0	-7.4	-6.3	-5.8	-6.6	-6.8	-7.0	-6.8	-7.3	-7.6	-5.9	-6.7	-7.0	-7.5	-9.2	-6.0	-6.2	-7.4	-8.1	-7.8	-7.2	-7.3	-7.1	-7.7	-6.7	-8.0	-8.4	-5.9	-8.3	-6.9	-5.4	-6.4	-5.7	3.273380000000002	0.9083206913708336
ZGIPVPKYKDCNEN-UHFFFAOYNA-N	O=C1C2(CN(CC1(CN(C2)C(=O)C=3OC=CC3)CCC)C(=O)C=4OC=CC4)CCC	-8.1	-7.2	-7.3	-8.1	-7.5	-7.4	-4.8	-7.0	-8.0	-5.7	-6.6	-6.8	-7.0	-6.8	-6.8	-7.5	-8.4	-7.1	-8.9	-7.1	-6.0	-5.7	-7.8	-8.8	-5.4	-6.9	-7.6	-6.2	-5.3	-6.6	-6.3	-7.4	-7.5	-7.0	-6.6	-6.4	-7.0	-7.3	-7.2	-7.1	-7.1	-6.9	-9.7	-9.8	-6.8	-7.5	-8.8	-7.8	-6.0	-7.3	-8.5	-6.4	-6.9	-7.2	-7.0	-8.5	-7.7	-6.2	3.6265000000000023	0.7234514383339887
WPEIWQZPBLCEOB-UHFFFAOYNA-N	P1(N(C)C)(N(C)C)=NC(N(C)C)=NC(=N1)C=2C=CC=CC2	-7.1	-7.3	-5.9	-6.8	-7.6	-6.7	-4.9	-6.3	-7.7	-6.6	-6.9	-6.7	-6.5	-6.4	-6.7	-5.8	-7.4	-7.5	-7.8	-7.7	-7.4	-6.1	-6.8	-7.6	-5.0	-5.7	-6.4	-6.4	-7.5	-5.9	-6.3	-6.8	-6.5	-6.6	-6.1	-6.8	-6.3	-6.7	-7.9	-10.1	-6.3	-6.1	-7.3	-8.4	-6.5	-7.0	-6.8	-7.1	-6.8	-7.3	-7.4	-6.2	-6.7	-8.0	-7.0	-5.7	-6.9	-6.3	2.4338000000000006	0.8058692222675801
XUXBULVNFRPRBE-FXJCJYTFNA-N	O=C1N2[C@@]([C@H](C[C@@H]1CC(=O)NCC=3OC=CC3)C(=O)N(CC)CC)(C=4NC5=C(C4CC2)C=CC(=C5)C=6OC=CC6)C	-9.1	-8.9	-9.2	-9.7	-9.2	-9.3	-6.0	-8.5	-9.2	-7.0	-8.2	-8.4	-8.1	-8.5	-10.1	-8.0	-9.6	-9.2	-9.8	-7.3	-6.2	-6.9	-9.0	-10.5	-6.4	-8.9	-10.0	-8.6	-5.6	-8.4	-8.5	-9.1	-9.5	-8.5	-8.7	-6.0	-7.9	-8.9	-7.7	-9.1	-8.4	-7.6	-8.0	-10.8	-7.2	-10.4	-9.7	-8.7	-10.2	-8.9	-10.8	-9.1	-8.6	-9.0	-8.6	-5.9	-8.6	-7.5	4.831800000000004	0.3229067532221366
XJCAWJROQWAKFL-UHFFFAOYNA-N	S(=O)(=O)(NC(C=1C(OC)=CC=CC1)C)C=2SC=CC2	-7.0	-8.2	-7.8	-7.3	-7.5	-7.3	-6.7	-6.1	-7.9	-6.9	-7.0	-6.9	-6.6	-8.5	-6.7	-6.6	-6.6	-7.0	-7.0	-8.1	-7.2	-5.8	-6.8	-7.0	-7.3	-7.0	-7.2	-7.6	-7.0	-6.6	-7.2	-6.8	-6.9	-7.4	-8.1	-7.6	-6.9	-6.6	-7.6	-8.8	-5.8	-6.4	-7.5	-7.6	-7.6	-7.4	-7.6	-7.3	-7.6	-6.7	-7.1	-7.4	-6.6	-7.8	-7.0	-8.4	-6.8	-6.7	2.7962000000000016	0.922994497212534
SKRKVTLBFBNVHU-JKZKCNJSNA-N	S(=O)(=O)(NC1=NCCC1)C=2C=C(NC(=S)NC(=O)C=3C=CC(OCC)=CC3)C=CC2	-9.6	-9.8	-8.7	-9.8	-10.1	-8.9	-7.7	-8.3	-9.3	-7.5	-8.7	-8.9	-7.6	-10.3	-8.9	-8.3	-8.7	-9.0	-9.4	-10.1	-7.6	-8.4	-8.6	-9.4	-7.2	-7.9	-8.9	-7.9	-9.6	-7.9	-9.0	-7.7	-9.1	-9.6	-8.4	-10.2	-9.0	-9.0	-8.6	-10.4	-7.6	-7.8	-9.5	-9.5	-9.0	-8.8	-10.3	-9.8	-9.3	-8.9	-9.0	-8.9	-7.9	-9.1	-7.4	-9.9	-8.7	-10.2	2.6827000000000005	0.5889385154921299
SZNGISRDKLUUNN-VLBKBPFKNA-N	[C@@H](C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(O)=O)CCC(O)=O)C)C(C)C)=O)([C@H](CC)C)N	-7.7	-7.0	-7.5	-7.9	-8.2	-6.9	-7.1	-6.9	-7.8	-6.8	-6.8	-6.3	-6.9	-7.5	-6.6	-6.9	-7.1	-7.6	-7.3	-8.2	-7.4	-6.4	-7.4	-7.5	-5.7	-7.4	-6.7	-6.7	-8.2	-6.8	-6.9	-6.7	-7.6	-7.7	-7.8	-7.8	-7.4	-6.2	-7.6	-8.5	-6.7	-6.6	-8.4	-7.5	-8.0	-7.3	-7.9	-7.4	-7.8	-6.9	-8.3	-7.8	-6.7	-7.7	-6.6	-7.8	-7.4	-7.0	-0.560499999999996	0.2240806606528862
AOCZAFOHUHAOQE-VJSLDGLSNA-N	C=1C=CC=2C(=NN=C(C2C1)O)CC=3C=C(C=CC3)C(N4CCN(CC4)C5=CC=CC=C5)=O	-10.5	-11.5	-10.8	-12.9	-11.9	-10.4	-8.0	-9.0	-11.1	-8.9	-10.5	-11.1	-9.6	-11.1	-9.7	-9.9	-10.6	-10.4	-12.4	-12.0	-7.9	-10.5	-10.3	-11.8	-7.2	-9.8	-10.4	-10.0	-11.0	-9.3	-10.1	-9.4	-11.0	-11.1	-8.9	-10.1	-9.9	-10.5	-11.7	-11.5	-9.0	-9.7	-11.6	-11.5	-10.3	-10.1	-12.5	-11.9	-10.5	-11.1	-11.5	-10.7	-9.8	-11.5	-9.9	-11.9	-10.8	-11.3	3.888600000000002	0.5383217867868877
LBDKGPRGJQLHGW-UHFFFAOYNA-N	S(=O)(=O)(NCCC=1C=2C(NC1)=CC=CC2)C3=CC=C(F)C=C3	-9.6	-10.1	-8.8	-9.4	-9.0	-8.6	-9.8	-6.4	-9.4	-7.6	-8.6	-8.8	-7.0	-9.7	-8.0	-7.3	-7.3	-8.7	-8.7	-9.7	-9.0	-7.3	-7.6	-7.9	-8.2	-7.8	-8.9	-7.9	-7.5	-7.6	-8.7	-7.3	-9.0	-9.4	-9.8	-8.4	-8.5	-7.8	-8.6	-9.8	-7.2	-7.8	-8.0	-9.0	-9.3	-9.3	-9.7	-8.7	-9.1	-8.8	-8.0	-8.6	-8.8	-8.6	-7.0	-9.9	-8.5	-9.1	2.828000000000001	0.7596950501620546
LULGUHRXEZCYSE-UYBDAZJANA-N	S1C(C(=O)N2CCC(CC2)(C3=CC=CC=C3)C(O)=O)=CC=C1	-7.1	-7.9	-8.2	-7.9	-8.3	-7.6	-6.1	-6.4	-8.2	-7.4	-8.1	-6.6	-6.2	-7.5	-7.0	-7.5	-7.6	-7.2	-8.3	-9.2	-7.5	-6.3	-8.1	-8.2	-8.1	-7.5	-8.4	-6.4	-8.8	-7.5	-7.6	-7.6	-7.2	-8.1	-7.1	-8.2	-7.2	-6.7	-7.8	-7.9	-6.7	-6.8	-8.2	-8.5	-8.8	-9.0	-7.8	-7.6	-8.6	-7.7	-8.8	-8.7	-8.5	-7.3	-7.4	-9.2	-7.9	-7.4	3.0067000000000013	0.947010102040176
ZKQVLGQGABNQSV-UHFFFAOYNA-N	N1(C2=C(C(NCCC=3C(=CC(=CC3)Cl)Cl)CCC2)C=CC1=O)CC=C(C)C	-9.6	-9.3	-8.9	-9.5	-9.9	-8.1	-9.6	-7.3	-9.4	-7.6	-8.9	-8.7	-6.5	-9.3	-8.7	-8.1	-9.0	-8.7	-9.3	-10.2	-6.8	-7.9	-8.6	-8.9	-8.7	-8.7	-8.9	-8.1	-9.5	-7.8	-8.4	-8.3	-9.3	-9.7	-8.5	-8.1	-8.9	-8.5	-9.7	-10.6	-6.4	-6.3	-10.2	-8.7	-9.8	-8.8	-10.2	-9.6	-9.6	-8.6	-9.2	-8.8	-7.9	-9.0	-8.6	-11.4	-8.3	-9.3	5.331000000000005	0.6593967924991528
OHLUERTUZNIQEE-NSJMMFDCNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C=CC34)OC)F)=O)C=5C=CC=CC5)CC(C)O	-9.9	-10.2	-10.3	-11.0	-10.9	-9.3	-4.1	-8.4	-9.6	-8.6	-9.7	-9.1	-8.3	-8.8	-9.1	-8.6	-10.0	-9.6	-10.5	-9.5	-7.5	-7.7	-9.3	-9.5	-5.8	-9.5	-10.2	-9.9	-8.3	-9.2	-9.1	-8.6	-11.1	-9.8	-9.2	-9.7	-10.0	-9.6	-10.3	-10.6	-8.3	-7.9	-10.1	-10.9	-8.1	-10.0	-9.7	-10.6	-9.4	-8.1	-8.5	-9.6	-8.5	-10.2	-8.6	-7.4	-8.9	-10.1	5.068720000000005	0.2836144042807643
IXSHTJUAGYJLHH-UHFFFAOYNA-N	O(CCN1CCC=2C(C1)=CC=CC2)CCOC3=C(CC=C)C=C(OC)C=C3	-8.4	-9.1	-8.4	-8.6	-8.7	-7.7	-8.8	-5.6	-8.8	-7.3	-7.7	-7.9	-6.5	-8.0	-6.5	-7.1	-7.0	-7.3	-7.6	-9.3	-8.1	-6.6	-7.6	-8.0	-8.1	-7.3	-8.1	-8.0	-8.3	-7.3	-7.9	-7.6	-9.1	-8.2	-8.0	-8.2	-7.9	-7.0	-8.0	-9.7	-5.5	-6.9	-8.1	-8.5	-8.0	-7.8	-9.0	-9.1	-8.4	-8.4	-8.0	-7.6	-7.4	-8.1	-7.1	-9.4	-6.8	-8.8	3.8774000000000033	0.4710450591854448
SEFADEGDCYCEGC-YRNVUSSQNA-N	ClC=1C=C(/C=C/2\C(=NOC2=O)C)C=CC1OCC#C	-7.9	-8.8	-7.8	-8.0	-8.3	-6.7	-8.3	-6.8	-7.8	-7.7	-7.5	-8.9	-6.4	-7.7	-6.9	-6.9	-7.1	-7.5	-7.5	-8.6	-7.8	-7.4	-7.4	-7.2	-7.8	-7.7	-8.4	-7.9	-7.9	-7.0	-7.7	-7.1	-8.6	-7.6	-8.6	-7.5	-6.9	-6.6	-7.9	-9.2	-6.0	-6.7	-8.3	-7.2	-8.1	-7.3	-8.7	-7.2	-7.6	-6.7	-8.3	-8.1	-7.3	-7.0	-6.9	-9.0	-6.9	-7.0	2.668100000000001	0.4840031483128867
KMBOKWKIZCIJAQ-NZIMJLNXNA-N	OC=1NC2=C(N1)C=CC(NC(=O)COC(=O)COC3=CC=C(OC)C=C3)=C2	-8.0	-9.5	-8.8	-9.4	-8.9	-7.9	-8.7	-7.8	-9.2	-8.0	-8.1	-8.4	-7.4	-9.4	-8.5	-7.6	-8.9	-8.6	-8.4	-9.8	-8.3	-7.8	-7.6	-9.0	-8.3	-7.4	-7.8	-8.2	-8.7	-7.5	-8.3	-7.4	-9.0	-9.3	-8.9	-8.5	-8.1	-7.5	-9.0	-10.1	-7.1	-7.7	-8.5	-8.8	-9.0	-8.5	-9.5	-9.3	-8.1	-8.7	-9.0	-8.7	-8.1	-8.1	-7.4	-9.5	-8.2	-9.1	1.8378	0.5415766413413273
FDEKMPDQEHGRKB-MJHPXVFFNA-N	N1=C(N=C2C(=C1)CN(C(N2C=3C=CC=C(NC(C=C)=O)C3)=O)C)NC=4C=CC(=CC4OC(C)C)N5CCN(CC5)C	-8.6	-8.6	-9.5	-12.2	-9.4	-9.1	-6.0	-7.8	-9.2	-6.6	-7.5	-8.2	-7.7	-8.9	-7.7	-8.2	-10.0	-9.0	-10.0	-8.6	-5.6	-7.5	-8.5	-10.1	-5.3	-9.7	-7.7	-7.4	-4.3	-8.7	-9.7	-8.3	-8.5	-8.9	-7.5	-7.2	-8.9	-9.5	-7.1	-8.1	-8.0	-7.3	-8.6	-10.7	-6.9	-9.2	-9.1	-8.9	-9.5	-9.1	-9.3	-9.1	-8.9	-9.5	-8.5	-5.6	-9.4	-7.3	4.587200000000004	0.3884406363614064
JQEJPCIPCOVEHX-UYBDAZJANA-N	O(C1=CC2=C(NC(=O)N(CC3=CC=CC=C3)C2=O)C=C1OCC)CC	-9.1	-8.8	-8.0	-8.2	-8.7	-7.5	-8.0	-6.8	-9.1	-7.1	-7.9	-7.6	-7.0	-8.7	-7.6	-7.7	-8.7	-7.6	-8.2	-9.1	-8.2	-6.8	-7.8	-7.7	-5.9	-7.8	-9.2	-6.7	-8.4	-7.7	-8.1	-7.5	-7.9	-7.7	-7.7	-8.0	-7.8	-7.5	-8.3	-8.5	-6.7	-7.0	-8.9	-8.5	-8.8	-8.1	-8.5	-7.9	-8.6	-8.2	-8.3	-8.4	-7.0	-7.7	-7.5	-8.8	-7.7	-7.5	2.5355000000000008	0.7482838852415337
RTNUADGAMPISOH-LQFNOIFHNA-N	C=1(N=C(C=CN1)N=C2C(C(C2=O)=O)NC(C)(C)C)NC=3C=CC(=CC3)N4CCOCC4	-7.7	-9.5	-9.0	-9.7	-10.0	-8.6	-0.8	-7.3	-7.4	-7.1	-8.2	-8.9	-7.6	-7.9	-8.5	-8.0	-9.2	-9.2	-8.8	-8.6	-7.1	-7.3	-8.8	-8.8	-5.9	-8.5	-8.2	-7.4	-10.0	-7.5	-8.3	-8.6	-8.5	-10.0	-8.1	-8.5	-7.9	-8.6	-9.2	-9.1	-7.9	-8.0	-9.4	-9.2	-7.5	-8.4	-9.6	-9.2	-9.3	-7.3	-9.6	-8.5	-7.7	-8.5	-8.1	-8.7	-7.6	-9.3	2.037799999999999	0.7049213794756929
KRYUIRYOZARVOP-HPYNTYJMNA-N	C1(OC(NC=2C=CC=CC2)=O)=CC=C3N([C@@H]4[C@@](C3=C1)(C(CC)(C)C)CCN4C)C	-8.1	-8.6	-7.4	-9.5	-9.5	-8.2	-5.3	-8.0	-9.8	-7.4	-7.7	-8.0	-7.7	-8.9	-8.5	-8.2	-9.8	-8.9	-9.0	-8.3	-7.2	-7.1	-8.4	-9.1	-7.0	-8.2	-9.3	-8.4	-9.3	-7.2	-7.1	-8.1	-8.2	-9.1	-7.5	-8.5	-8.2	-8.6	-8.7	-8.3	-7.3	-7.7	-10.5	-9.8	-8.8	-9.0	-8.5	-8.2	-9.0	-8.2	-9.8	-7.6	-8.5	-9.5	-8.2	-8.0	-7.9	-7.7	5.082900000000005	0.786455573240577
NPJIOPRDOQEYLB-PECIQRARNA-N	S(C=1C(C=2C=CC(NC(C=3ON=C(C3)C4=CC=5OCOC5C=C4)O)=CC2)=CC=CC1)(=O)(=O)N	-9.5	-10.2	-10.6	-11.0	-11.9	-10.1	-5.0	-8.6	-10.7	-9.3	-10.0	-9.9	-9.7	-11.1	-9.5	-9.6	-10.1	-10.2	-10.8	-11.1	-7.3	-9.1	-10.0	-10.2	-7.1	-10.0	-9.8	-9.5	-9.8	-9.1	-10.1	-9.0	-9.8	-11.1	-8.5	-9.7	-9.4	-9.4	-10.3	-11.1	-7.6	-9.1	-11.1	-11.0	-11.5	-9.8	-10.9	-10.8	-9.7	-10.2	-10.8	-9.7	-8.4	-10.0	-9.3	-11.3	-8.8	-10.4	3.487700000000003	0.3681685372207957
SJIDCJHSYOPPFW-UHFFFAOYNA-N	O1C2=C(C(OCC3=CC=CC=C3)=CC=C2C(=CC1=O)C)C(=O)CC	-10.1	-9.7	-8.2	-9.1	-8.3	-8.9	-9.7	-7.8	-9.3	-8.7	-8.7	-6.8	-7.7	-9.3	-8.4	-9.0	-8.4	-9.6	-9.5	-10.3	-8.9	-7.7	-8.2	-8.5	-7.7	-8.8	-9.2	-9.0	-9.2	-8.7	-8.6	-8.5	-9.2	-8.5	-9.4	-9.0	-8.4	-8.7	-9.8	-10.6	-6.5	-8.1	-9.2	-9.0	-9.3	-8.5	-8.9	-9.1	-9.2	-7.7	-8.7	-9.0	-8.6	-9.0	-8.8	-9.6	-8.1	-7.8	4.273120000000003	0.5196932532965096
LNYRXTMMCOETEA-YGPRYAIQNA-N	BrC=1C=C(C(O)=C(OC)C1)/C=N/NC(=O)C(N2N=C(OC)C(N(=O)=O)=C2)C	-8.1	-8.7	-8.3	-8.3	-8.9	-7.7	-8.7	-7.2	-7.5	-6.6	-7.1	-7.3	-7.5	-8.1	-6.8	-7.6	-7.1	-7.5	-8.6	-8.8	-5.8	-7.9	-7.2	-8.3	-7.9	-7.9	-8.5	-7.6	-7.9	-7.6	-8.2	-7.1	-7.6	-8.5	-8.0	-8.6	-7.8	-7.2	-7.7	-8.8	-6.5	-7.4	-7.9	-8.4	-8.3	-7.6	-8.4	-8.9	-8.1	-8.2	-7.9	-7.9	-6.5	-7.8	-7.3	-9.2	-7.3	-8.7	1.9878999999999996	0.3795390152984557
OOXRZBNZFJKPBF-JKZKCNJSNA-N	O=C1N(CCC2=CC=CC=C2)C(=O)NC3=C1C=CC(=C3)C(=O)NCCNC(=O)C	-10.4	-10.5	-9.5	-9.9	-10.2	-9.5	-8.5	-7.5	-8.9	-8.4	-9.3	-8.9	-7.9	-10.6	-9.7	-8.4	-10.0	-8.9	-9.5	-10.4	-7.5	-7.4	-9.0	-9.2	-7.9	-8.8	-10.0	-8.7	-10.2	-8.5	-8.9	-9.0	-9.6	-11.0	-8.7	-9.4	-9.2	-8.8	-9.5	-9.1	-7.8	-8.1	-10.0	-9.8	-10.0	-9.7	-10.4	-9.6	-10.2	-9.0	-10.0	-9.3	-9.6	-10.0	-8.7	-10.7	-8.8	-9.4	0.7983999999999997	0.5145119171054939
JAUQVGAQEBWHPG-LJQANCHMNA-N	C1=2C(C[C@H](N(CC3=CC=C(C=C3)OC)CCC)CC1)=CC=CC2OC	-8.9	-8.9	-7.6	-8.3	-8.3	-7.8	-9.0	-7.1	-8.9	-7.5	-7.8	-8.5	-7.0	-8.1	-7.3	-7.6	-7.9	-8.0	-8.3	-9.2	-7.9	-7.5	-7.6	-8.3	-7.0	-7.5	-8.7	-7.9	-8.6	-7.5	-8.2	-8.1	-7.8	-8.1	-8.3	-8.1	-7.5	-7.4	-9.2	-9.3	-6.6	-7.2	-9.1	-8.4	-9.4	-7.8	-9.0	-8.1	-8.0	-7.7	-8.7	-8.0	-8.1	-8.6	-7.6	-9.2	-8.0	-9.1	4.4733000000000045	0.742573889208201
GAORVCXGMQNDEO-MPIMZMORNA-N	O(CC1=C(ON=C1C)C)C2=C(C(=O)NCCC3=CC=C(OC)C=C3)C=CC=C2	-8.7	-9.4	-8.8	-9.7	-10.0	-8.1	-8.1	-7.6	-9.7	-8.2	-8.8	-8.2	-7.4	-10.0	-8.8	-8.0	-8.7	-8.4	-8.8	-9.3	-7.9	-8.0	-7.8	-9.3	-7.2	-8.3	-9.1	-8.9	-8.9	-8.4	-8.6	-8.0	-8.9	-8.8	-9.7	-9.2	-9.3	-9.2	-9.2	-10.3	-7.2	-7.2	-9.3	-9.2	-9.9	-8.6	-9.1	-9.2	-9.1	-8.8	-9.2	-8.6	-7.9	-9.6	-8.3	-9.5	-8.1	-8.7	3.851540000000004	0.6424911275180111
NEDAHCJZNMEXLO-LBOYIXSDNA-N	FC1=CC=C(C2=CC=C(COC3=CC(NC(=O)C4CCNCC4)=CC=C3)C=C2)C=C1	-10.1	-10.8	-10.5	-11.2	-11.1	-9.8	-7.7	-8.3	-10.1	-8.5	-9.5	-10.9	-8.2	-10.6	-9.6	-9.2	-10.6	-9.8	-11.3	-10.8	-7.2	-8.7	-10.1	-10.8	-7.2	-9.4	-10.1	-9.3	-9.8	-9.4	-9.6	-9.3	-10.9	-11.3	-9.6	-11.0	-9.1	-9.2	-10.3	-10.8	-8.3	-8.2	-10.7	-10.5	-10.7	-9.5	-11.7	-10.2	-10.5	-9.2	-10.5	-9.7	-9.0	-10.6	-9.1	-10.6	-8.3	-11.3	5.009800000000004	0.6072291772115309
GTWUZVQDPNOECL-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(CC1C2=CC3=NC=CN=C3C=C2)C=4C=CC=CC4)CC	-8.8	-8.4	-8.9	-9.0	-9.9	-8.0	-6.3	-7.8	-10.2	-9.4	-7.3	-8.0	-8.0	-9.3	-7.6	-8.7	-9.0	-7.9	-9.9	-11.1	-7.8	-7.9	-9.0	-9.7	-6.7	-9.0	-9.8	-8.7	-9.0	-8.8	-9.0	-8.4	-8.9	-9.1	-10.3	-8.7	-8.4	-8.7	-8.9	-9.4	-7.2	-8.3	-9.8	-10.5	-10.4	-9.0	-9.1	-8.1	-9.0	-9.2	-10.0	-8.2	-8.5	-9.2	-8.6	-8.3	-9.1	-7.7	3.130600000000002	0.7108162876253716
GDYZQHMAUYZCAF-CMLSCEPHNA-N	O1C2C(C(C1CC2)C(=O)O)C(=O)NC3CC(CC(C3)C)(C)C	-8.3	-8.8	-8.4	-7.8	-8.2	-7.3	-7.7	-7.3	-8.8	-7.9	-7.0	-6.8	-6.8	-7.4	-6.4	-7.8	-7.9	-7.3	-8.3	-9.3	-7.9	-6.3	-7.7	-7.8	-7.3	-8.2	-7.8	-8.5	-8.4	-6.7	-7.7	-7.6	-7.5	-7.5	-8.3	-7.0	-6.9	-7.4	-8.5	-8.2	-6.2	-7.6	-8.7	-9.4	-9.5	-7.8	-9.1	-8.3	-8.3	-7.8	-9.5	-7.5	-7.3	-8.0	-8.0	-9.5	-7.9	-6.7	2.1956	0.8377593260120286
GTVQYVJBYOYWAY-ZGUBQGCZNA-N	ClC=1C(CN(S(=O)(=O)C2=CC=C(Cl)C=C2)CC(=O)N/N=C/C=3C=CC(=CC3)C(=O)O)=CC=CC1	-9.5	-8.4	-8.9	-10.4	-10.0	-8.2	-5.1	-8.0	-9.8	-8.1	-8.3	-7.9	-8.1	-8.6	-8.0	-8.2	-9.1	-8.9	-10.2	-10.1	-6.4	-8.0	-9.2	-9.8	-7.5	-8.6	-9.0	-9.4	-9.5	-8.9	-8.9	-8.1	-8.7	-9.5	-9.2	-9.4	-8.0	-9.2	-9.2	-11.3	-7.5	-8.5	-10.9	-10.3	-9.8	-9.9	-10.1	-9.4	-9.3	-8.1	-10.3	-9.1	-8.6	-9.1	-8.7	-8.6	-8.5	-7.9	4.032800000000002	0.3265806431598735
VTXTZOSQVPMRAU-VFSNKAIFNA-N	S1C(=CC(=C1NC2=NC=CC(=C2)C)C(=O)N)C3=CC=CC=C3	-8.7	-9.7	-8.4	-9.5	-9.6	-8.9	-7.3	-7.3	-9.8	-8.0	-8.2	-8.4	-7.3	-9.5	-7.8	-7.8	-8.5	-8.9	-8.9	-10.6	-8.7	-7.6	-8.7	-8.5	-8.4	-8.5	-9.2	-7.6	-9.0	-9.0	-8.7	-8.0	-8.6	-8.7	-9.5	-8.6	-7.7	-7.8	-9.1	-11.2	-7.7	-7.6	-8.9	-9.7	-9.3	-8.6	-9.1	-8.3	-9.4	-8.0	-8.9	-8.6	-8.0	-8.8	-8.4	-9.1	-8.2	-9.6	3.961020000000001	0.7661841326229877
KIUNGYPZFSUZSL-MPIMZMORNA-N	O=C1C=2C(N(C(=O)C1C(=O)NC3=C(C=CC=C3)C(OCC)=O)CC=C)=CC=CC2	-7.8	-7.6	-7.4	-9.0	-9.7	-8.9	-7.5	-7.4	-9.1	-5.9	-7.9	-7.3	-7.9	-9.0	-6.8	-7.3	-8.2	-7.6	-8.7	-10.3	-7.0	-7.5	-7.8	-8.4	-6.4	-9.1	-7.9	-7.6	-8.5	-7.3	-9.4	-8.2	-7.9	-7.9	-6.8	-8.7	-7.8	-8.6	-9.3	-8.4	-7.2	-6.9	-9.3	-9.0	-8.6	-8.2	-8.9	-9.3	-8.4	-7.8	-8.8	-8.9	-7.3	-9.5	-7.2	-9.9	-8.5	-7.9	2.8335000000000017	0.4635851169493916
