inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
PGLCDHHZXDDTEU-UHFFFAOYNA-N	O(C=1C=2C(C(=NC2C)C)=C(NC3CCCCC3)C=CC1)CC	-8.2	-8.7	-7.4	-8.8	-8.4	-7.8	-7.9	-6.5	-8.7	-7.1	-7.9	-7.6	-6.7	-8.7	-7.4	-7.7	-8.0	-7.2	-8.0	-8.9	-8.8	-7.5	-7.9	-8.2	-7.7	-8.6	-8.7	-7.2	-8.7	-8.0	-7.8	-8.1	-7.5	-8.4	-8.6	-8.1	-7.4	-7.9	-9.2	-9.8	-6.1	-7.7	-8.8	-8.5	-8.6	-7.2	-8.6	-8.3	-8.1	-7.7	-8.6	-8.5	-7.9	-8.5	-8.0	-9.2	-7.4	-6.8	4.946540000000005	0.8671584289006696
QMDHVOZWIUMWGL-LJAQVGFWNA-N	O(C[C@@H](N)CC=1C=2C(NC1)=CC=CC2)C=3C=C(C4=CC=5C(C=C4)=CN=C(C5)C#CC6=CC=CC=C6)C=NC3	-10.6	-11.3	-10.8	-11.8	-12.1	-11.6	-4.9	-8.4	-10.3	-10.3	-8.9	-8.8	-9.5	-11.3	-9.5	-9.2	-11.3	-9.1	-10.2	-11.4	-9.3	-8.2	-10.9	-10.5	-7.8	-10.1	-9.6	-10.4	-9.3	-9.2	-9.8	-9.9	-11.2	-11.7	-7.8	-11.4	-10.4	-10.6	-10.3	-12.6	-7.8	-9.8	-12.2	-11.2	-10.4	-11.6	-11.9	-11.2	-11.7	-8.2	-10.8	-10.5	-9.0	-12.1	-10.7	-11.2	-9.1	-11.4	6.126700000000005	0.2733165293364299
FOCTVZGSELPJGR-YVLHZVERNA-N	O\1C=2C(C(=O)/C1=C/C3=CC=C(CC)C=C3)=CC(=CC2)C(OC)=O	-8.6	-10.8	-8.9	-9.7	-9.5	-8.8	-9.8	-7.8	-8.6	-7.5	-8.3	-9.3	-7.2	-9.1	-9.3	-8.4	-9.3	-8.6	-9.4	-10.4	-8.0	-8.3	-7.9	-8.5	-8.7	-8.4	-9.7	-7.8	-9.5	-8.4	-8.7	-8.8	-9.5	-9.5	-7.9	-9.3	-8.5	-8.0	-9.1	-9.3	-6.9	-8.3	-9.4	-9.2	-9.7	-9.3	-9.8	-8.9	-8.7	-7.9	-8.5	-9.0	-8.6	-9.7	-8.6	-10.5	-7.8	-9.6	3.6518000000000015	0.641304049821734
WEUREPGHRFDCFG-DKKJTBIGNA-N	C1[C@]2(C3=C(C(NC2)=O)C=C(C4=CC=NC(=N4)C=5C=CC(=NC5)OCCCOC)N3)CNCC1	-9.9	-10.9	-9.3	-9.8	-10.3	-9.1	-4.5	-8.2	-9.0	-7.8	-8.8	-9.8	-7.9	-9.8	-9.4	-9.2	-9.7	-9.4	-10.2	-10.2	-7.1	-8.1	-8.8	-10.2	-6.5	-8.6	-9.5	-8.1	-9.2	-8.1	-9.4	-8.3	-9.6	-9.8	-8.2	-9.7	-9.2	-8.6	-9.3	-10.4	-8.6	-8.0	-10.1	-9.6	-8.9	-8.6	-10.1	-10.1	-9.9	-8.9	-10.0	-8.9	-7.9	-8.9	-9.4	-7.1	-8.6	-9.9	2.3136	0.4753918777707668
ZDDJHBXGSGQQCM-SVCBOOBTNA-N	FC1=CC(C(=O)N/C(=N/[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)/NC4=CC(=CC=C4)C)=CC(F)=C1	-11.0	-9.3	-9.3	-9.9	-10.1	-10.2	-6.7	-9.1	-9.6	-8.0	-8.6	-9.2	-9.3	-9.1	-9.6	-9.6	-10.0	-9.1	-11.3	-12.0	-7.0	-9.0	-10.7	-10.1	-6.9	-9.2	-9.5	-8.3	-8.3	-9.5	-8.4	-9.4	-9.1	-9.8	-8.5	-9.4	-9.8	-10.2	-9.8	-10.3	-8.5	-9.2	-11.9	-11.9	-8.0	-11.1	-9.6	-9.8	-9.2	-10.5	-11.5	-8.9	-8.7	-9.8	-9.4	-6.9	-9.8	-9.3	3.4746200000000016	0.4749329223085696
YWBQHOYTDQRWCP-VKAVYKQENA-N	ClC=1C=C2C3=C(NC2=CC1)/C(=N\CCCO)/CCC3	-7.3	-8.4	-7.5	-7.6	-7.5	-7.6	-7.7	-6.7	-8.3	-7.8	-7.3	-7.2	-7.1	-9.0	-8.3	-7.5	-7.5	-7.1	-8.2	-9.2	-8.0	-6.7	-6.9	-8.2	-7.3	-7.3	-8.4	-7.4	-8.4	-7.5	-8.2	-7.4	-7.5	-8.5	-8.7	-7.6	-7.6	-7.8	-8.4	-10.5	-6.4	-6.9	-8.0	-7.4	-7.9	-7.0	-7.9	-7.4	-7.7	-7.7	-8.5	-8.3	-7.1	-8.5	-7.7	-8.7	-6.9	-7.2	3.329100000000002	0.8302472149779636
UGTYKSIBRIUIJH-HAJFLQKTNA-N	S1C2=C(CCCC2)C(=C1NC(=O)CSC=3N=C(N)C=C(O)N3)C(=O)N	-8.1	-8.4	-8.9	-9.0	-9.0	-8.2	-9.7	-7.4	-8.4	-7.3	-7.8	-6.8	-8.0	-8.6	-8.0	-7.4	-7.5	-9.1	-9.4	-9.7	-8.8	-6.8	-8.1	-8.0	-7.0	-8.0	-7.9	-7.4	-9.0	-8.7	-9.3	-7.9	-7.8	-8.3	-7.1	-8.5	-6.7	-7.7	-8.5	-9.6	-7.1	-7.2	-7.9	-8.3	-8.4	-8.2	-8.4	-8.2	-9.5	-8.0	-8.9	-8.3	-7.5	-8.3	-7.3	-9.6	-8.5	-8.4	1.534399999999999	0.4552828849322627
STZIXQAAMLVDHQ-ZYCJFAKPNA-N	S1C(/C=N/NC(=O)C(NC=2C=CC(OCC)=CC2)C)=CC=C1	-7.7	-8.1	-7.7	-8.2	-8.2	-7.3	-8.3	-6.3	-7.8	-6.8	-6.9	-7.7	-7.4	-8.1	-7.5	-7.0	-7.9	-7.5	-7.7	-9.0	-6.7	-6.9	-6.8	-7.5	-7.2	-6.9	-7.6	-6.4	-8.1	-7.0	-6.8	-6.9	-8.4	-8.5	-8.3	-7.5	-7.4	-6.4	-7.5	-8.9	-6.2	-6.7	-8.0	-7.6	-8.0	-6.9	-8.1	-8.1	-8.0	-7.2	-7.8	-6.9	-6.6	-7.6	-6.8	-8.5	-7.0	-8.4	3.097500000000002	0.6091246789458248
CSRCYFXFKCDHIQ-BDGWVKIONA-N	S1C(=C(N=C1NC(=O)CCNC(=O)C=2OC=CC2)C3=CC=CC=C3)C(=O)C	-9.7	-8.1	-8.4	-9.4	-9.7	-9.5	-7.3	-7.8	-9.3	-8.2	-8.3	-8.4	-8.0	-9.5	-7.8	-8.3	-9.2	-8.3	-9.7	-10.2	-6.8	-7.8	-8.5	-8.7	-7.6	-8.5	-8.4	-8.2	-9.4	-8.5	-8.8	-8.0	-9.6	-9.2	-9.2	-9.2	-9.5	-8.2	-9.3	-10.1	-6.8	-7.2	-9.2	-8.9	-8.3	-9.0	-9.7	-9.6	-9.4	-8.9	-9.0	-8.6	-7.7	-8.9	-8.5	-9.7	-8.2	-8.4	3.364300000000002	0.6093148842253938
OIMMETCBUKVQIR-LQFNOIFHNA-N	O(C(=O)CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)CC(=O)NCCC3=CC(OCC)=C(OCC)C=C3	-9.0	-8.0	-9.0	-8.7	-9.5	-8.4	-6.7	-7.3	-8.8	-7.6	-7.1	-7.1	-7.4	-9.2	-7.6	-7.0	-7.9	-7.8	-8.9	-9.3	-7.0	-8.1	-7.6	-9.1	-7.1	-7.9	-8.4	-7.5	-8.5	-7.1	-7.4	-7.2	-8.0	-8.9	-8.7	-8.8	-8.3	-7.9	-8.1	-10.0	-6.4	-7.1	-8.7	-8.6	-8.7	-8.3	-8.1	-9.0	-8.1	-7.4	-8.0	-9.2	-8.0	-8.3	-7.2	-7.9	-7.6	-8.3	0.1332000000000028	0.3772739301043894
VZYBYMUZWCFKQU-PKRZOPRNNA-N	N1(CCC)C(=O)N(CC)C2=C(NC(=N2)C3=CN(N=C3)CC=4C=C(ON4)C5=CC=C(C=C5)C(F)(F)F)C1=O	-10.0	-10.4	-9.4	-10.7	-10.1	-10.1	-5.7	-8.2	-9.5	-8.9	-9.3	-10.0	-9.1	-10.1	-10.4	-9.7	-10.6	-10.1	-10.5	-10.6	-7.6	-9.2	-9.7	-11.1	-7.1	-9.3	-9.6	-8.8	-10.6	-9.1	-9.4	-9.1	-10.1	-11.5	-8.9	-9.6	-9.6	-9.2	-9.4	-10.4	-8.0	-9.2	-10.4	-10.7	-9.0	-9.7	-11.3	-10.5	-9.8	-10.4	-10.5	-10.0	-8.7	-9.8	-9.2	-6.8	-8.9	-9.3	3.9018000000000015	0.3528993820265718
MPQXXEWWAYKKFX-GPQMBLKYNA-N	OC(=O)C1NC(C2=CC(=CC=C2)CC=C)C(CC1)C	-8.4	-9.2	-8.5	-8.4	-9.1	-7.8	-7.1	-6.9	-8.2	-8.0	-7.7	-8.7	-6.7	-8.3	-8.1	-8.1	-7.7	-7.6	-8.0	-9.4	-8.4	-8.1	-7.4	-7.8	-8.2	-7.8	-8.9	-8.4	-8.0	-7.9	-8.2	-7.8	-8.2	-8.3	-9.0	-8.0	-7.0	-7.6	-8.2	-10.2	-6.4	-7.1	-8.3	-8.8	-8.5	-7.3	-7.8	-8.2	-9.0	-7.8	-8.3	-8.0	-7.9	-8.5	-7.2	-9.4	-7.1	-7.9	2.9289000000000014	0.8173429140694543
RVGXHVROOQKNQY-SNBLWXFYNA-N	O=C\1N(CC2=CC=CC=C2)C(=O)NC(=O)/C1=C(\NCCC=3C=4C(NC3)=CC=CC4)/C	-10.4	-10.2	-9.8	-11.1	-10.8	-9.3	-9.3	-7.5	-10.2	-8.7	-9.1	-9.4	-7.5	-10.6	-9.5	-8.7	-10.2	-10.0	-11.0	-11.3	-9.3	-8.5	-9.9	-10.2	-7.8	-9.3	-8.7	-8.8	-10.3	-8.4	-9.1	-8.7	-10.2	-9.9	-8.7	-10.0	-9.0	-8.9	-9.7	-10.6	-8.2	-8.7	-10.3	-9.5	-10.2	-9.8	-10.7	-10.5	-10.5	-10.3	-9.0	-9.6	-9.3	-10.3	-9.1	-11.5	-8.9	-9.0	2.8526000000000016	0.4365326505006447
RLQGSNDTJGIFOD-UHFFFAOYNA-N	O1C=2C(C=C(C1=O)C(OC=3C(OC)=CC=CC3)=O)=CC=CC2	-8.8	-10.6	-8.3	-8.9	-8.6	-8.5	-9.1	-7.2	-9.4	-8.4	-8.1	-8.5	-7.7	-9.6	-9.3	-7.6	-8.3	-7.9	-9.0	-9.8	-8.7	-6.6	-7.8	-8.4	-8.8	-8.1	-8.9	-8.4	-8.5	-8.4	-8.5	-8.5	-8.3	-9.8	-10.2	-9.1	-8.8	-7.6	-8.9	-10.3	-6.8	-7.7	-9.1	-8.5	-8.8	-8.6	-9.5	-8.1	-9.2	-8.1	-9.3	-8.8	-8.0	-9.0	-8.7	-9.6	-7.7	-8.9	3.0208000000000013	0.4220668056067865
QSMMIVXVZABWRC-HXTKINSTNA-N	N1(C(C(=NCC(C2=CC=CC=C2)(F)F)N=CC1C)=O)CC(NCC=3N=CC=C(C3)C)=O	-10.5	-9.7	-9.7	-9.8	-10.8	-9.1	-8.4	-7.8	-10.2	-9.3	-8.9	-8.7	-8.1	-9.1	-8.4	-8.8	-9.6	-9.6	-9.7	-10.1	-7.9	-8.5	-9.3	-10.2	-8.5	-9.3	-9.7	-7.9	-9.6	-8.7	-9.3	-8.8	-9.4	-10.4	-8.0	-9.3	-9.2	-8.6	-9.5	-10.8	-7.9	-8.4	-10.3	-10.0	-9.6	-9.1	-10.6	-10.0	-9.2	-10.7	-9.6	-9.3	-8.9	-9.8	-9.1	-11.4	-9.1	-10.2	2.4982200000000008	0.7366460601816132
JBDBDAIFJBSGGS-UHFFFAOYNA-N	ClC=1C(CN2C3=C(N(C=C3)C)C=C2C(OCC)=O)=CC=CC1	-7.3	-7.3	-6.9	-7.3	-7.6	-7.3	-5.0	-5.9	-8.1	-8.0	-7.3	-6.2	-6.9	-8.0	-6.5	-6.8	-7.4	-6.2	-7.5	-8.7	-8.2	-7.0	-6.7	-7.8	-7.1	-7.1	-8.4	-8.3	-7.3	-7.3	-7.1	-7.6	-6.8	-7.2	-9.2	-7.1	-6.3	-6.8	-7.5	-9.3	-6.0	-6.4	-7.8	-8.0	-8.1	-7.0	-7.5	-7.1	-7.1	-6.7	-7.2	-7.9	-6.8	-7.8	-7.7	-8.0	-6.8	-5.9	3.8582000000000023	0.685254668880949
MYPHZBOANNRFAS-JTPVZTEWNA-N	[C@]12(CCN(C3CN[C@@H](CC3)C)C1)CN(C4=CC=CC=C42)C(=O)C=5NC6=C(C5)C=CC(=C6)F	-9.4	-8.9	-10.2	-9.2	-12.3	-10.0	-7.0	-9.5	-10.1	-8.0	-10.3	-8.7	-9.1	-10.9	-8.7	-9.2	-10.5	-9.5	-11.1	-11.9	-6.6	-8.3	-10.2	-10.5	-7.5	-9.9	-10.1	-8.1	-8.8	-10.6	-9.0	-9.3	-10.3	-11.9	-8.7	-8.9	-9.9	-9.5	-8.6	-10.0	-9.0	-9.6	-12.2	-11.9	-9.3	-9.8	-10.8	-10.1	-9.4	-9.1	-10.9	-8.9	-9.2	-10.6	-9.9	-7.5	-9.8	-8.1	4.051400000000002	0.6424289351204898
LFFFOQOUCSBZPI-PDJAEHLQNA-N	S=C1N(CC(C)C)C(=O)C2=C(N1)C=C(C=C2)C(=O)NCC=3C(F)=CC=CC3	-9.1	-10.6	-9.5	-10.0	-10.4	-9.0	-9.2	-7.7	-9.0	-8.1	-8.9	-9.4	-7.4	-9.0	-9.2	-8.9	-9.8	-9.3	-9.3	-10.0	-6.9	-7.7	-8.6	-9.0	-7.2	-8.7	-9.0	-8.8	-8.9	-8.3	-8.7	-8.5	-9.2	-10.3	-8.0	-9.3	-8.8	-8.7	-9.5	-10.5	-7.1	-8.1	-9.8	-9.7	-9.5	-8.8	-10.1	-9.3	-10.4	-8.7	-9.0	-8.8	-7.9	-9.2	-8.3	-10.0	-8.9	-8.8	3.7841900000000015	0.6569942840508468
MGTKHOVOOIYEMQ-UHFFFAOYNA-N	O1C=2C(C(=O)C3=C1C=CC=C3)=CC=C(NCCCN4CCOCC4)C2	-9.0	-9.7	-8.7	-9.9	-9.0	-9.1	-9.9	-7.6	-8.9	-7.1	-8.0	-8.6	-7.7	-9.7	-9.1	-8.1	-9.0	-7.9	-9.3	-10.4	-8.8	-8.6	-8.9	-8.9	-8.1	-8.7	-9.3	-7.8	-9.2	-8.6	-9.1	-8.1	-8.8	-9.6	-8.6	-9.5	-8.3	-7.9	-8.8	-9.9	-7.3	-7.6	-8.9	-8.4	-8.9	-8.7	-10.0	-8.6	-9.7	-8.7	-9.0	-9.0	-7.5	-9.4	-7.9	-10.5	-7.8	-9.0	3.080400000000001	0.5722510646648016
HFAJTLULPCTUHP-RLKILGABNA-N	S(CC1=CC=C(C=C1)C#N)C=2N=C(N)C=C(O)N2	-6.7	-8.4	-8.2	-7.8	-8.0	-6.7	-7.9	-6.4	-7.8	-7.5	-7.1	-8.1	-6.5	-8.6	-7.6	-7.1	-7.1	-7.1	-7.6	-8.7	-7.7	-6.9	-6.7	-7.5	-7.5	-6.8	-7.5	-7.1	-7.3	-7.4	-7.5	-7.1	-7.1	-8.3	-8.4	-7.3	-7.4	-6.6	-8.2	-9.4	-5.8	-6.6	-7.3	-7.6	-7.7	-7.3	-7.6	-7.3	-7.9	-7.2	-7.6	-7.9	-7.0	-8.2	-6.8	-8.6	-7.0	-7.8	1.9283799999999995	0.6447402469317296
ONOVMGPPBFMPEH-MPIMZMORNA-N	S1CCC=2C=3C(=CC=C(C3)OC4CCN(CC4)CCO)N=C(O)C2C1	-8.0	-9.3	-8.3	-8.7	-9.2	-7.7	-8.7	-6.8	-9.6	-7.4	-8.2	-7.5	-7.5	-9.0	-8.6	-7.6	-8.3	-8.0	-9.2	-9.5	-7.4	-7.3	-7.8	-8.5	-7.2	-8.0	-8.0	-6.9	-8.6	-8.4	-9.0	-8.2	-8.6	-10.0	-7.2	-7.5	-7.9	-8.3	-8.7	-8.5	-7.2	-7.2	-8.3	-8.3	-9.0	-7.7	-8.8	-8.4	-9.3	-7.8	-9.0	-8.2	-7.8	-9.0	-8.4	-8.4	-7.4	-8.5	2.565200000000001	0.8736079880327535
LETGZFJZWCNQCK-UHFFFAOYNA-N	BrC1=C2C(C(=O)C(OC(=O)CCC(OC)=O)(C1=O)C)=CN(C(=C2)C3=CC=C(OC)C=C3)CC=C	-7.5	-7.5	-7.3	-9.1	-8.3	-7.6	-4.1	-7.4	-8.2	-5.9	-7.3	-7.0	-6.6	-8.4	-6.9	-7.7	-7.8	-8.0	-9.4	-9.4	-5.8	-6.8	-7.5	-8.7	-4.9	-8.2	-7.3	-7.0	-9.1	-8.6	-7.8	-7.3	-7.1	-7.5	-7.0	-6.8	-7.2	-8.0	-9.0	-7.7	-7.1	-7.2	-8.5	-9.1	-7.6	-8.0	-8.2	-8.1	-9.7	-7.9	-8.8	-8.2	-8.2	-7.6	-7.4	-9.3	-8.4	-6.8	3.4775000000000027	0.2864107193755493
TYXRBQCLSBITKN-YUWXORAMNA-N	S1C2=C(C(=C1NC(=O)CSC=3N=C(NN3)N)C#N)C=C(CC2(C)C)/C=C/C=4OC(=CC4)C	-9.2	-8.3	-8.8	-10.1	-9.8	-9.1	-3.1	-9.0	-8.7	-7.4	-8.4	-7.8	-7.6	-9.3	-8.8	-9.3	-9.1	-9.2	-10.3	-10.8	-7.5	-7.8	-8.6	-9.2	-6.0	-8.7	-8.9	-7.3	-7.7	-8.5	-9.2	-8.5	-8.1	-9.1	-8.4	-7.1	-8.9	-9.2	-10.1	-10.1	-8.1	-8.0	-9.6	-9.8	-9.7	-9.2	-10.1	-9.4	-10.5	-8.3	-9.3	-8.6	-8.5	-9.1	-8.7	-7.3	-8.7	-8.9	4.730400000000003	0.4470992011512619
FKGBRWKDSBETMV-PWKHFITKNA-N	C(N1CCC(CC1)OCOC)([C@@H](O[C@H](C(N[C@H]([C@H](C[C@H](C(=O)NCCCN(C)C)C(C)C)O)CC2CCCCC2)=O)CCCC)CC3=CC=CC=C3)=O	-8.8	-6.4	-7.8	-7.9	-8.4	-7.8	-0.0	-7.8	-6.9	-5.5	-7.0	-7.0	-7.7	-7.9	-6.6	-7.9	-7.8	-7.5	-9.2	-9.8	-5.1	-6.2	-7.4	-8.6	-3.3	-7.4	-7.4	-7.4	-5.1	-6.1	-7.5	-7.3	-6.9	-7.8	-5.6	-8.7	-8.5	-7.1	-7.8	-9.4	-7.0	-6.4	-8.6	-9.4	-6.2	-8.0	-8.4	-7.7	-7.3	-7.4	-8.1	-7.1	-6.5	-7.5	-7.7	-5.3	-7.8	-6.1	5.330900000000008	0.0957921305216179
YLWBAIINNOCRMM-OSSATUEANA-N	IC=1C=C(N2C(O)=C3C4(OC(C3=C2O)(C[C@@H]4O)C)C)C=CC1C#N	-7.3	-8.2	-7.3	-9.0	-8.1	-7.4	-7.9	-6.5	-7.7	-6.1	-7.5	-6.9	-6.6	-7.4	-8.4	-7.8	-7.8	-6.7	-8.5	-8.9	-7.6	-6.1	-8.0	-8.3	-6.1	-8.7	-8.5	-6.6	-8.7	-7.1	-8.4	-8.2	-7.7	-7.0	-7.4	-7.6	-7.3	-7.6	-9.0	-7.5	-6.7	-6.4	-7.8	-7.9	-7.2	-7.6	-7.8	-8.4	-7.6	-7.2	-9.2	-8.4	-7.1	-7.7	-8.1	-7.5	-7.8	-7.6	2.5899800000000006	0.595111520568237
QVEWCURGCSBRER-HXTKINSTNA-N	N(C=1C=C(C=CC1)C2CCN(CC2)C)C3=NN4C=CC=C(C4=N3)C=5C=CC(=CC5)S(=O)(=O)C	-10.2	-11.0	-9.3	-11.5	-10.8	-9.7	-2.2	-9.9	-9.8	-9.1	-9.9	-9.8	-9.6	-10.5	-10.1	-9.8	-11.2	-10.1	-10.1	-11.0	-7.6	-10.4	-10.5	-10.2	-7.1	-10.0	-10.1	-9.0	-8.4	-9.1	-10.2	-9.2	-10.2	-11.5	-9.3	-10.4	-10.2	-9.6	-10.8	-12.1	-9.7	-9.7	-11.5	-11.8	-10.2	-9.9	-11.5	-9.5	-11.4	-9.3	-10.9	-10.5	-8.8	-11.3	-9.4	-7.8	-9.2	-11.0	4.352600000000003	0.4759496737306813
CZOWYKOQKWYITK-LQFNOIFHNA-N	S(=O)(=O)(NC(CC=1C=2C(NC1)=CC=CC2)C(=O)O)C3=CC=4C(C=C3)=CC=CC4	-9.2	-10.3	-9.4	-10.0	-10.6	-7.8	-8.2	-7.2	-10.0	-9.7	-8.8	-6.6	-7.1	-11.3	-9.1	-8.4	-8.9	-9.4	-9.1	-11.1	-7.9	-7.5	-7.8	-9.4	-8.2	-8.5	-10.0	-8.7	-9.7	-8.6	-9.1	-9.0	-8.5	-9.9	-10.3	-9.7	-9.2	-8.1	-10.0	-11.4	-6.2	-9.0	-9.1	-10.0	-10.4	-9.5	-10.9	-10.1	-10.2	-10.2	-8.9	-10.0	-8.1	-10.0	-7.8	-11.0	-9.4	-9.0	3.295300000000002	0.4671944026068934
LAHJKQTXYMVQBC-LELJVTLKNA-N	S(CC(=O)NC=1OC(=C(C1C#N)C2=CC=CC=C2)C3=CC=CC=C3)C4=NC=CC=C4	-9.9	-8.2	-9.0	-9.9	-9.8	-8.2	-6.9	-8.4	-10.2	-8.9	-8.7	-7.9	-7.6	-10.0	-7.5	-8.2	-9.8	-8.3	-9.8	-10.5	-7.4	-8.0	-9.0	-9.5	-6.0	-9.7	-8.1	-8.2	-8.9	-8.8	-8.4	-8.6	-9.4	-9.7	-9.1	-9.3	-8.7	-8.5	-10.3	-10.1	-7.3	-8.0	-9.6	-9.9	-8.6	-8.7	-11.0	-8.9	-10.5	-9.1	-9.2	-10.0	-8.1	-8.4	-8.5	-8.9	-8.4	-7.5	5.611080000000004	0.4171978344401561
SPEWOUCEHPGLAZ-KIDWMLNGNA-N	C=1(NC[C@H]2[C@H]3C([C@@H](CC2)C3)(C)C)N=C(N=C(N1)N[C@@H]4CNCC4)NC=5C=C(C=CC5C)C(N)=O	-9.8	-9.0	-10.3	-10.2	-10.6	-10.2	-6.3	-8.8	-9.7	-9.4	-9.2	-8.7	-8.8	-9.8	-8.4	-9.4	-11.1	-9.2	-11.3	-10.7	-6.7	-7.9	-9.5	-10.3	-6.6	-9.9	-9.2	-8.1	-6.8	-9.3	-10.5	-9.5	-7.6	-9.9	-8.3	-9.1	-9.4	-9.9	-9.4	-10.4	-9.2	-8.6	-10.6	-10.3	-8.0	-9.3	-9.1	-9.8	-9.2	-10.0	-10.3	-9.7	-8.8	-9.9	-9.3	-6.9	-9.2	-7.5	3.28052	0.4023876481758518
GUJAUKQZCIPIBV-NQHRYMMQNA-N	C1=C(OCC2=CC=NC=C2)C=C3CC[C@H]4[C@@](C3=C1)(CC)CC[C@](O)(C#CC)C4	-8.6	-8.5	-8.5	-9.4	-9.1	-7.8	-7.0	-7.2	-9.4	-6.3	-8.6	-7.5	-7.4	-9.1	-8.9	-7.5	-9.3	-8.5	-9.7	-10.3	-7.1	-8.2	-8.1	-8.6	-6.0	-8.2	-9.3	-7.8	-9.4	-8.0	-7.8	-8.1	-9.6	-8.8	-7.5	-7.4	-7.7	-8.2	-9.7	-9.7	-7.0	-7.8	-9.9	-9.5	-9.6	-8.8	-10.0	-9.0	-8.8	-8.4	-9.7	-7.5	-8.2	-8.2	-9.2	-11.2	-8.1	-9.3	4.809100000000005	0.7800409082995241
UCPLOJQSGKDIKF-GWZBNUJDNA-N	S1C(CCC(=O)NC2=C(C=CC=C2)C(O)=O)=CN=C1C3=NC=C(O)C=C3	-8.3	-9.5	-8.5	-9.5	-9.8	-9.0	-9.3	-7.5	-8.9	-8.3	-7.8	-8.1	-7.3	-9.6	-8.0	-8.2	-8.7	-8.6	-9.7	-10.4	-7.6	-7.8	-8.8	-8.7	-8.5	-8.1	-8.0	-7.7	-9.4	-7.4	-8.6	-8.1	-9.6	-9.8	-10.0	-8.7	-8.8	-8.4	-8.8	-9.5	-8.4	-7.6	-8.7	-9.9	-9.7	-9.3	-9.7	-9.2	-9.1	-8.8	-9.0	-8.2	-7.3	-9.1	-8.1	-10.3	-8.1	-9.6	3.180200000000001	0.6150722063258952
NCDNWTYTZTXJIU-UHFFFAOYNA-N	N1(CCC(CC1)C2=CC=C(C=C2)Cl)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O	-9.6	-9.9	-9.5	-10.4	-10.3	-8.9	-6.6	-7.5	-9.7	-8.2	-9.1	-9.7	-7.9	-10.0	-9.1	-8.9	-9.5	-9.9	-9.7	-10.3	-7.2	-8.4	-9.1	-10.0	-6.6	-8.9	-9.3	-8.8	-8.7	-8.5	-8.9	-8.2	-10.6	-10.3	-8.3	-9.3	-8.5	-8.7	-9.5	-10.3	-7.1	-8.0	-10.3	-9.7	-10.1	-9.2	-11.2	-9.5	-9.5	-9.5	-9.2	-8.6	-8.6	-9.0	-8.1	-10.7	-9.0	-10.2	5.1150000000000055	0.6744599290088226
OZHCNLHMTXQNEO-UHFFFAOYNA-N	C=1C(=C(C2=C(C3=C(C(=C(C(=C3C)Cl)O)C)C(O2)=O)C1)Cl)O	-7.8	-8.3	-6.9	-10.1	-8.5	-9.1	-7.7	-7.3	-9.3	-7.1	-8.7	-6.8	-8.1	-8.9	-7.7	-8.2	-8.2	-7.3	-8.5	-9.8	-7.9	-6.9	-8.3	-8.8	-9.0	-8.7	-10.0	-7.2	-8.4	-8.0	-9.8	-8.1	-7.5	-7.4	-10.1	-9.6	-7.5	-7.6	-9.8	-11.1	-7.0	-7.0	-9.0	-8.3	-8.4	-8.3	-9.1	-8.0	-9.1	-6.8	-8.3	-9.9	-7.6	-10.0	-8.4	-7.0	-7.2	-6.3	4.281040000000003	0.4779366315687509
JIGPMUMTDSUAJS-SJDZVAOFNA-N	C=1N(C(C(=C(C1)C)CC(NCC=2C=CC(=CC2)C(=N)N)=O)=O)NCS(=O)(=O)C3=CC=CC=C3	-9.6	-9.8	-10.1	-11.0	-10.8	-8.5	-6.5	-7.5	-9.5	-8.2	-9.0	-7.7	-8.4	-10.2	-9.1	-8.5	-10.4	-9.7	-9.2	-11.2	-7.0	-8.7	-9.5	-10.2	-6.3	-9.3	-9.4	-8.5	-10.2	-9.5	-9.4	-8.7	-9.4	-10.4	-9.6	-10.1	-9.5	-8.6	-9.2	-10.2	-8.4	-7.5	-10.3	-9.9	-9.4	-8.4	-11.3	-10.4	-10.3	-9.9	-9.8	-9.8	-8.3	-9.6	-8.8	-10.1	-10.1	-9.4	1.2745900000000006	0.2752618482591129
