inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QMOSZWRBPWANLR-LKHHGCNMNA-N	C=1C(=CC=C(C1)C(NC2=C(C(=O)NC=3C=CC(=CN3)Cl)C=CC=C2)=O)C(=N)N4CCOCC4	-9.8	-9.1	-10.6	-11.5	-11.2	-8.9	-6.5	-8.8	-9.6	-8.4	-10.3	-10.0	-8.7	-10.0	-9.6	-9.1	-9.7	-9.6	-11.0	-12.1	-7.2	-8.7	-9.7	-10.2	-7.1	-10.4	-8.9	-9.1	-6.8	-9.1	-9.9	-10.0	-10.2	-11.5	-9.3	-11.1	-9.2	-9.3	-10.1	-12.2	-8.5	-8.7	-10.9	-10.8	-8.4	-9.9	-10.5	-9.4	-9.6	-9.3	-11.0	-10.3	-9.0	-11.0	-9.3	-6.8	-9.7	-9.0	3.8971700000000022	0.3926889764140719
QLDLDJXQTQSWMX-UHFFFAOYNA-N	ClC1=C(C=2C3=C(N=C(C2)C=4C=CC=NC4)C(=N(=O)C=C3)C5=C(Cl)C=CC=C5Cl)C=CC(F)=C1	-9.0	-9.2	-8.4	-9.3	-9.3	-9.1	-5.6	-8.8	-9.6	-7.8	-9.3	-8.6	-9.3	-9.9	-9.4	-8.1	-9.1	-8.1	-10.9	-10.8	-6.3	-7.8	-9.9	-10.1	-6.7	-7.9	-9.0	-7.9	-6.1	-7.6	-10.0	-10.0	-7.5	-9.0	-7.4	-7.5	-9.1	-10.4	-9.1	-9.2	-8.1	-8.3	-10.4	-11.5	-7.3	-9.5	-10.0	-9.8	-8.3	-9.3	-9.4	-7.7	-9.8	-9.7	-10.6	-6.2	-9.1	-7.9	7.363500000000005	0.1935645559930818
NYTXQSBCDGIIBX-VEORKLDJNA-N	ClC1=C(SC(CN2C=CN=C2)=C1)C(=O)NC3=C(C=C(Cl)C=C3)C(=O)NC4=CC=C(Cl)C=C4	-9.1	-7.7	-8.5	-10.2	-9.7	-8.3	-5.4	-7.7	-9.0	-6.9	-9.4	-7.5	-7.4	-9.2	-8.6	-8.4	-9.1	-8.1	-10.1	-11.1	-5.7	-7.9	-9.3	-10.1	-6.4	-8.5	-8.5	-7.0	-6.1	-7.4	-9.2	-8.4	-7.7	-8.8	-7.8	-9.6	-8.0	-8.3	-9.3	-10.1	-8.0	-7.5	-9.4	-10.0	-9.1	-8.4	-9.3	-8.3	-9.1	-9.4	-9.8	-8.0	-7.9	-9.7	-8.2	-5.8	-9.8	-7.0	6.457700000000003	0.3157303073225782
PHBHRCDYKYBQFC-NLYYCJMXNA-N	O[C@]1([C@]2([C@@H]([C@@H]3[C@@H]([C@]4([C@@H](CC3)CC=5N=C(N=CC5C4)C6=CC=CC=C6)C)CC2)CC1)C)C	-9.0	-10.5	-9.7	-10.1	-9.4	-9.9	-5.7	-9.3	-10.8	-7.5	-9.5	-8.8	-8.7	-8.2	-9.6	-8.4	-9.9	-9.4	-9.7	-10.2	-7.7	-7.8	-10.0	-9.9	-6.8	-10.0	-10.4	-8.5	-11.2	-8.1	-8.9	-8.8	-8.8	-10.0	-8.4	-8.7	-8.4	-9.4	-11.1	-9.0	-8.9	-9.1	-9.3	-11.6	-9.6	-10.6	-10.2	-10.7	-9.9	-8.9	-12.2	-8.3	-10.2	-8.3	-9.3	-11.3	-8.9	-8.4	5.852000000000006	0.6339551582988855
YAKWQVCFIIHGRR-LILDFLRNNA-N	O(C=1C=C2C(NCC3=CC=C(C=C3)C)=NC=NC2=CC1OC)C	-8.9	-9.7	-8.3	-8.4	-8.6	-7.8	-8.2	-7.3	-9.1	-6.9	-7.8	-8.3	-7.2	-8.4	-8.0	-7.8	-8.5	-8.6	-9.0	-9.0	-8.2	-7.3	-7.9	-8.2	-7.5	-7.9	-8.6	-7.2	-8.6	-8.0	-8.0	-7.8	-8.5	-8.8	-9.1	-8.5	-7.5	-8.2	-8.4	-9.7	-6.9	-7.0	-8.5	-8.2	-8.6	-7.7	-9.1	-8.9	-8.5	-8.1	-8.9	-8.6	-8.2	-8.8	-7.5	-9.0	-7.6	-7.7	3.567520000000002	0.7806092569588597
AMWONTUZRTYPOH-UXQHSXIZNA-N	C=1(N=C(OC1C)C(C=CC)C)CCOC2=CC3=C(C[C@H](N(C3)C(/C=C/C=C/C)=O)C(=O)O)C=C2	-9.7	-10.4	-9.9	-9.9	-10.4	-7.8	-6.8	-8.2	-9.7	-7.9	-9.1	-8.7	-7.4	-8.6	-8.3	-8.1	-9.7	-8.3	-9.4	-10.8	-5.9	-7.8	-9.1	-9.4	-7.7	-8.7	-8.9	-8.6	-9.7	-8.6	-8.7	-8.8	-8.9	-9.1	-7.9	-9.0	-8.5	-8.9	-9.3	-10.7	-6.8	-8.1	-10.1	-9.9	-10.2	-9.3	-10.5	-9.7	-9.3	-8.1	-9.4	-9.0	-7.9	-9.0	-7.5	-9.7	-8.8	-9.9	4.754320000000004	0.326920565721545
HWSODBLPHNBIID-YSURXRAFNA-N	ClC1=C(CNC=2N=CN=C3N([C@H]4OCCCC4)C=NC32)C=C(N(=O)=O)C=C1	-9.5	-9.9	-9.9	-10.4	-9.8	-8.7	-8.1	-7.7	-9.1	-7.3	-8.9	-8.6	-7.7	-9.1	-8.8	-8.4	-9.3	-8.8	-10.2	-10.0	-7.6	-7.9	-8.8	-9.5	-6.3	-8.5	-8.9	-7.9	-9.6	-8.2	-8.7	-8.2	-8.3	-9.2	-7.6	-8.7	-8.2	-8.7	-9.2	-9.5	-7.8	-7.8	-9.3	-9.1	-9.7	-9.0	-9.3	-9.3	-9.6	-8.1	-9.6	-9.3	-8.2	-9.1	-8.3	-9.9	-8.5	-8.9	3.6991000000000014	0.5239218860930528
QWGDMFLQWFTERH-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3C(=CC=C(C3)Cl)O2)N4CCNCC4)=C1	-8.3	-8.0	-7.9	-8.5	-8.4	-8.3	-5.4	-7.3	-9.6	-8.4	-8.3	-7.9	-7.9	-8.5	-7.3	-7.8	-9.3	-8.1	-9.0	-10.4	-6.8	-6.4	-8.2	-8.6	-6.2	-9.0	-8.1	-7.3	-7.2	-7.8	-8.2	-8.4	-7.7	-7.9	-8.0	-7.2	-8.5	-8.5	-9.6	-9.6	-6.7	-6.9	-9.7	-9.1	-9.6	-7.7	-8.7	-8.9	-8.7	-8.1	-9.0	-8.2	-8.0	-9.5	-9.1	-8.0	-8.1	-7.5	3.4292000000000016	0.8093498766353519
WBOJQJIXCYHJSL-NDKGDYFDNA-N	O=C(NCCCN(C)C)C1=NC=CC=C1	-6.2	-6.3	-6.5	-6.5	-6.4	-5.8	-6.4	-5.0	-6.1	-6.6	-5.7	-6.2	-5.4	-6.9	-6.3	-5.6	-6.4	-6.6	-6.1	-6.6	-6.1	-5.1	-5.7	-6.2	-6.1	-6.0	-6.0	-5.9	-5.9	-5.9	-6.0	-5.6	-6.0	-7.1	-6.8	-6.3	-6.2	-5.7	-6.0	-7.1	-5.1	-6.0	-6.1	-6.1	-6.3	-6.4	-6.8	-5.8	-6.2	-5.7	-6.2	-6.4	-5.6	-6.2	-5.5	-6.4	-5.8	-6.4	0.7630999999999997	0.7250937491224525
IWVRVEIKCBFZNF-UHFFFAOYNA-N	N12C=3C(NCC1)CCCC3C4=C2C=CC(=C4)C	-8.4	-9.3	-7.2	-8.6	-8.5	-8.7	-8.1	-6.4	-8.8	-8.4	-8.0	-7.1	-7.3	-8.9	-7.6	-7.4	-7.7	-7.4	-8.6	-9.3	-8.3	-7.4	-7.9	-7.8	-8.3	-8.7	-9.6	-7.5	-8.5	-7.7	-8.6	-7.5	-7.0	-8.0	-8.9	-8.1	-7.2	-8.0	-8.7	-11.1	-6.5	-7.4	-8.3	-8.1	-8.2	-7.5	-8.2	-7.8	-8.0	-7.8	-7.9	-9.0	-7.5	-8.9	-7.6	-8.6	-7.0	-7.5	2.930320000000001	0.7305536524887124
OKUGOWHNAVWQSH-BZRZKOEUNA-N	S(C1=C(NC(=O)C(CCC)CCC)C=C(C(S(=O)(=O)N)=C1)Cl)(=O)(=O)N	-7.8	-7.3	-7.4	-7.9	-7.4	-6.5	-7.0	-6.4	-8.4	-6.4	-8.1	-6.2	-6.4	-8.2	-6.6	-6.8	-7.5	-7.3	-8.0	-8.2	-7.3	-5.8	-6.8	-7.7	-5.4	-7.8	-7.6	-6.8	-7.7	-6.9	-7.5	-7.0	-6.6	-6.4	-7.1	-7.1	-6.2	-7.0	-7.8	-7.7	-6.2	-6.8	-8.2	-7.1	-7.5	-7.1	-7.4	-7.4	-7.7	-6.9	-8.2	-7.7	-6.6	-7.7	-6.7	-7.9	-7.3	-5.9	1.7897	0.5954017761240006
MVTNVUJRJAIXDU-XQMQJMAZNA-N	BrC1=CC=C(NC(=O)NC2=NC(=CC=C2)C)C=C1	-7.6	-9.0	-8.0	-8.5	-8.6	-7.4	-8.3	-6.5	-7.3	-7.5	-7.2	-8.6	-7.4	-9.7	-7.3	-7.4	-8.0	-7.7	-8.2	-8.9	-8.2	-6.8	-7.4	-7.8	-7.5	-7.8	-7.9	-7.1	-8.4	-7.6	-7.1	-7.7	-8.4	-9.5	-7.0	-7.9	-6.8	-6.9	-7.5	-8.9	-6.5	-6.8	-8.1	-7.6	-7.9	-7.9	-8.7	-8.5	-9.0	-7.6	-8.2	-7.4	-7.2	-8.7	-8.4	-8.9	-6.9	-8.5	3.796520000000001	0.8864913694700134
AJCHMQHPRWWZRF-IQSDTJQFNA-N	C=1C=CC(=CC1C(N(CCC)CCC)=O)C(=O)N[C@H]([C@H](C[C@H](C(NC=2C=CC(=CC2)F)=O)C)O)CC(C)C	-9.4	-8.6	-8.8	-9.9	-10.2	-9.1	-6.6	-7.2	-8.4	-7.0	-8.0	-8.0	-7.7	-9.2	-8.3	-8.0	-8.7	-8.2	-9.1	-9.8	-6.6	-7.6	-8.4	-9.6	-5.1	-8.1	-8.2	-8.2	-9.2	-7.2	-8.0	-7.1	-8.5	-9.0	-8.8	-9.5	-8.8	-8.3	-9.0	-10.9	-7.4	-7.6	-9.8	-9.1	-6.7	-7.6	-10.0	-8.6	-8.6	-8.1	-9.4	-9.1	-7.6	-8.4	-8.0	-8.7	-8.7	-9.0	5.258200000000006	0.3121868075563724
JNPRTUHVCHGFHJ-ZWMVDCBTNA-N	O=S(=O)(N)C1=CC=C(C=C1)C=2OC(=CC2)/C=C/3\SC(NC3=O)=O	-8.3	-9.9	-9.2	-10.2	-10.1	-7.9	-9.6	-8.2	-8.5	-8.0	-9.1	-9.3	-8.2	-9.3	-9.4	-8.5	-8.4	-8.5	-9.9	-10.2	-7.4	-8.8	-8.7	-8.8	-5.9	-8.8	-9.3	-8.1	-9.2	-8.4	-8.9	-8.4	-8.4	-10.9	-9.2	-9.1	-8.4	-8.9	-9.2	-9.3	-7.1	-8.2	-9.2	-8.7	-9.4	-9.4	-9.5	-9.2	-9.3	-7.8	-9.0	-8.8	-8.1	-9.0	-8.6	-10.1	-7.9	-9.1	1.9179	0.8161949199195438
KQZSOAUOCSMMDU-NDKGDYFDNA-N	ClC1=CC(NC(=O)C(C)C)=C(C=C1N(=O)=O)C	-7.0	-8.3	-7.9	-7.7	-8.0	-6.7	-7.3	-6.3	-7.4	-7.1	-7.1	-7.3	-7.2	-7.8	-7.4	-6.6	-6.6	-7.0	-7.7	-8.1	-7.1	-7.1	-7.3	-7.1	-7.5	-7.4	-7.5	-7.5	-7.2	-6.6	-7.4	-6.3	-7.4	-7.8	-7.9	-7.0	-7.1	-6.7	-7.3	-8.8	-5.7	-6.6	-7.2	-7.1	-7.6	-6.7	-7.1	-6.7	-7.4	-6.2	-7.6	-7.6	-7.0	-7.7	-7.2	-7.8	-6.7	-6.5	3.151120000000001	0.6668973185319125
FTGNVDMUDDTDAP-MPIMZMORNA-N	O=C1N(CCC1)CCCNC(=O)CCC2=C(C3=C(OC2=O)C(=C(OC)C=C3)C)C	-9.5	-9.4	-8.3	-9.3	-9.3	-9.3	-8.5	-7.4	-9.1	-7.7	-8.2	-7.4	-6.9	-10.6	-7.8	-8.5	-9.0	-8.9	-8.7	-10.0	-6.5	-7.6	-8.2	-8.5	-9.0	-7.9	-8.7	-7.4	-9.3	-8.6	-8.8	-8.0	-8.6	-8.4	-8.4	-9.0	-8.9	-8.3	-9.1	-10.0	-6.7	-7.9	-9.2	-8.8	-8.4	-9.0	-9.9	-8.4	-9.3	-8.6	-9.0	-8.2	-7.6	-9.3	-7.9	-9.5	-7.8	-9.1	2.4797400000000005	0.5432077659913882
ZHBHUYVIDPMXDX-OAQYLSRUNA-N	O=C1N(C=NC=2C(=C(N3C[C@H](N)CCC3)N(C21)CC4=CC=CC=C4)C#N)CC(=O)C5=CC(OC)=CC=C5	-9.3	-8.5	-8.7	-9.2	-10.5	-8.4	-5.4	-8.6	-10.3	-7.3	-8.8	-8.7	-8.1	-9.1	-7.9	-8.5	-10.0	-8.1	-10.5	-10.6	-6.6	-7.6	-9.0	-10.4	-6.0	-8.9	-8.9	-8.3	-9.3	-8.6	-8.5	-8.4	-8.4	-10.3	-8.4	-7.8	-8.9	-8.7	-9.0	-9.8	-7.8	-7.8	-8.5	-10.7	-9.0	-9.3	-9.3	-9.7	-9.9	-8.7	-10.1	-9.3	-8.0	-9.8	-9.3	-7.8	-8.6	-8.1	2.936980000000001	0.3907953811830769
WRLHLEHCJIXIGH-RWNLXMDSNA-N	C1=CC=2C(=NN(C=3C=C4C(ON=C4N)=CC3)C2C(F)=C1C5=C(F)C=C(C=6C(=CC=CN6)CN(C)C)C=C5)C(=O)N	-10.5	-9.7	-10.0	-13.0	-12.5	-10.7	-4.1	-9.4	-9.9	-9.2	-12.1	-8.9	-9.4	-10.1	-10.4	-10.9	-10.7	-10.7	-11.5	-13.5	-7.2	-8.2	-9.7	-12.6	-6.9	-10.6	-9.7	-10.1	-6.6	-10.1	-11.2	-10.1	-8.4	-11.6	-9.1	-10.0	-10.4	-10.4	-11.6	-12.3	-9.7	-9.4	-11.1	-11.6	-9.1	-10.5	-10.3	-11.1	-11.3	-10.1	-11.9	-10.7	-9.6	-10.5	-10.1	-7.0	-10.1	-8.9	4.916600000000003	0.3074677609097083
UMYBZVYPQATGDV-QDYITYEQNA-N	C1(S(=O)(=O)N)=NC=2C=CC(NC(=O)C(CCC)CCC)=CC2S1	-8.1	-8.7	-8.3	-8.0	-8.4	-7.2	-8.9	-7.5	-7.6	-7.3	-7.4	-8.2	-7.3	-8.3	-7.8	-6.9	-7.1	-8.3	-7.8	-9.3	-7.3	-7.0	-7.4	-7.5	-5.1	-8.0	-8.5	-6.7	-8.2	-7.3	-7.3	-7.3	-7.9	-8.9	-8.7	-7.7	-7.5	-7.4	-7.8	-7.6	-6.3	-6.5	-8.5	-8.1	-8.1	-8.0	-8.3	-8.1	-8.0	-7.8	-8.3	-7.8	-7.6	-7.5	-6.9	-8.7	-7.5	-8.2	3.098600000000001	0.7963354968139688
LZCOQTDXKCNBEE-IKIFYQGPNA-N	O1[C@@H]2[C@H]1[C@@H]3[N+]([C@H]2C[C@H](OC(=O)[C@@H](C4=CC=CC=C4)CO)C3)(C)C	-7.4	-9.2	-9.0	-8.1	-8.2	-7.8	-7.6	-6.3	-8.4	-7.5	-7.8	-7.6	-6.6	-7.8	-7.0	-7.3	-7.9	-7.7	-7.8	-8.2	-8.3	-6.3	-7.7	-7.6	-7.3	-8.5	-8.0	-7.8	-8.9	-7.3	-8.4	-7.5	-7.0	-7.8	-7.7	-7.9	-6.1	-7.1	-7.8	-8.4	-6.0	-6.8	-8.2	-8.1	-8.9	-7.8	-7.4	-7.8	-7.3	-7.3	-8.2	-6.7	-7.3	-8.1	-7.2	-9.4	-6.9	-7.7	1.0626999999999998	0.5123331583066539
OHHGHMJEPXHYDM-NPQUBYNZNA-N	S1C(C(NC=2C=C3NC=C(C4C5CCN(C4)CC5)C3=CC2)=N)=CC=C1	-9.2	-11.1	-9.1	-9.8	-10.1	-8.4	-9.8	-7.6	-8.8	-7.9	-8.3	-10.1	-7.3	-8.6	-9.1	-8.5	-8.7	-8.5	-8.9	-10.2	-6.7	-8.1	-8.1	-8.5	-6.1	-8.7	-8.6	-7.4	-9.6	-8.4	-7.9	-8.7	-8.6	-10.2	-7.4	-9.5	-7.9	-8.2	-9.3	-8.8	-7.6	-8.1	-8.9	-9.4	-9.1	-9.3	-9.5	-9.3	-9.4	-7.7	-8.9	-8.5	-8.5	-9.2	-8.2	-9.7	-8.1	-10.0	4.476070000000004	0.4818848441633395
XMMMKUVLBVOGCQ-QWOVJGMINA-N	O=C1N(N=C(C=2C1=CC=CC2)CC3=CC=NC=C3)CC(=O)NCCCOC	-8.8	-7.5	-8.1	-9.4	-8.5	-7.2	-6.7	-6.8	-8.8	-8.2	-8.1	-6.9	-7.3	-8.8	-6.9	-7.5	-8.2	-7.7	-8.8	-10.0	-8.5	-7.8	-7.9	-8.1	-7.6	-8.1	-8.6	-8.3	-7.4	-8.3	-8.4	-7.7	-7.9	-8.2	-8.7	-8.0	-8.1	-7.2	-9.3	-10.2	-6.7	-6.8	-8.3	-7.7	-8.9	-7.7	-8.2	-7.3	-8.5	-7.4	-8.8	-8.6	-7.0	-8.5	-7.6	-7.6	-7.6	-9.1	1.5349999999999997	0.6112757294928558
NSNJGTOTSMRWFI-UHFFFAOYNA-N	O(C1=C(C2N3N=NN=C3N=C(C2C(OCC)=O)C)C=CC=C1OC)C	-7.5	-7.2	-6.1	-7.1	-7.5	-7.0	-5.2	-6.7	-8.8	-5.8	-7.3	-6.6	-6.5	-7.4	-6.0	-6.0	-7.4	-7.1	-7.8	-9.3	-8.4	-5.8	-6.7	-7.8	-6.0	-6.1	-6.4	-7.5	-7.8	-6.9	-6.6	-7.2	-6.7	-6.0	-6.1	-7.0	-6.6	-6.9	-7.5	-9.3	-6.1	-6.6	-7.9	-8.0	-7.8	-7.7	-7.8	-7.1	-7.2	-6.8	-7.5	-6.1	-7.0	-7.6	-7.5	-8.3	-7.3	-5.8	1.565	0.7580354461567463
QMIDPCJVTGIENJ-UHFFFAOYNA-N	C(N1C(C#N)CCC1)(C2NCC(NC3=CC=C(N(=O)=O)C=C3)C2)=O	-8.0	-9.2	-8.5	-8.8	-9.2	-7.5	-8.7	-7.1	-8.6	-6.9	-8.0	-8.8	-7.9	-8.4	-7.9	-7.4	-8.2	-8.3	-8.8	-10.0	-7.8	-8.1	-8.2	-8.7	-6.5	-8.2	-8.1	-7.7	-9.0	-7.6	-8.3	-7.7	-8.2	-9.3	-7.7	-8.1	-7.7	-7.3	-8.3	-9.2	-7.2	-7.1	-8.5	-8.5	-8.8	-7.6	-8.6	-8.8	-8.3	-7.8	-8.6	-7.8	-7.6	-8.5	-7.7	-8.9	-7.9	-8.9	1.2517799999999997	0.6350797880810233
YKQTXBZKQMYASB-LNNLXFCONA-N	S(=O)(=O)(N(C1=CC=C(C(C)C)C=C1)CC(=O)NCC2=CC=C(C=C2)C)C3=C(ON=C3C)C	-10.0	-7.6	-9.3	-9.5	-10.2	-8.2	-5.7	-7.3	-10.4	-8.2	-8.1	-8.4	-7.3	-8.4	-8.2	-8.2	-8.2	-9.2	-9.9	-11.0	-5.9	-8.6	-9.2	-9.1	-6.7	-9.4	-9.3	-9.6	-9.4	-8.0	-9.4	-8.1	-8.1	-9.3	-8.6	-9.0	-7.8	-8.8	-9.9	-11.2	-7.7	-8.5	-9.8	-10.4	-10.3	-10.1	-9.6	-7.7	-9.1	-9.6	-9.3	-8.4	-8.5	-9.5	-8.0	-8.1	-8.8	-8.6	4.234960000000004	0.5485692262667788
TUGBGAUFKGWBOM-FSHDQBAMNA-N	C=1C(=CC=C(N2C=CC=N2)C1)[C@@H](C)NC([C@H](O)C(C(O)N3[C@H](C4=C(C3)C=CC(=C4)F)C=5N=C(SC5)NC)=O)=O	-10.6	-9.8	-10.4	-10.5	-10.2	-10.2	-4.6	-8.0	-10.4	-8.6	-8.9	-7.6	-7.9	-9.6	-9.4	-9.9	-11.3	-9.8	-10.2	-10.6	-6.9	-8.3	-9.7	-10.8	-6.2	-10.0	-9.4	-8.5	-9.2	-8.5	-9.3	-8.6	-8.7	-10.9	-8.4	-9.1	-9.2	-8.7	-9.6	-10.5	-7.7	-8.2	-10.5	-10.9	-8.4	-9.7	-10.9	-10.0	-8.8	-8.7	-9.5	-9.8	-9.0	-10.4	-9.1	-8.1	-9.1	-9.5	2.5404	0.2339079521791835
SYQGHXNIIBJJKO-DLGLGFIGNA-N	ClC=1N=C(N=C(C=2C(OC)=CC=CC2)C1)N	-6.9	-8.2	-7.3	-8.1	-7.4	-7.4	-7.0	-5.8	-8.3	-8.2	-7.1	-7.8	-6.3	-7.8	-7.3	-7.1	-6.6	-6.5	-7.2	-8.0	-7.9	-6.5	-7.2	-7.3	-7.6	-7.3	-8.3	-7.3	-7.6	-6.9	-7.1	-6.9	-7.3	-7.2	-7.9	-7.3	-7.1	-7.0	-7.7	-9.0	-6.3	-6.8	-7.3	-7.3	-7.4	-7.4	-8.4	-6.9	-7.5	-6.7	-7.8	-7.8	-6.7	-7.4	-6.7	-8.6	-6.7	-6.9	2.3877999999999995	0.8122986748272059
BRTIFMBVAUCZIX-NSOUOUORNA-N	C1=CC(=CC=2C=NNC21)C3=NN=C(NC[C@H](CC4=CC=C(C=C4)C(F)(F)F)N)S3	-10.1	-9.0	-9.8	-10.5	-11.0	-9.7	-7.2	-7.5	-10.2	-8.7	-8.7	-9.7	-8.5	-10.9	-9.1	-8.4	-10.4	-9.8	-9.6	-10.5	-8.0	-9.4	-8.5	-10.4	-6.7	-8.8	-8.8	-8.7	-9.7	-7.8	-9.8	-8.5	-9.7	-10.4	-8.3	-10.6	-8.8	-9.3	-9.1	-11.5	-7.5	-9.2	-10.4	-10.4	-10.1	-8.5	-11.3	-10.5	-9.1	-9.7	-10.4	-9.2	-8.7	-9.9	-8.2	-11.0	-8.7	-10.1	4.082100000000001	0.4387886631142411
AFHQGDKTNRIJDR-AWMNSZASNA-N	S(=O)(=O)(N)C1=CC=C(C=2OC(=CC2)/C=N/NC(=O)C=3C=CC(N(=O)=O)=CC3)C=C1	-8.8	-10.1	-9.2	-9.9	-9.8	-9.0	-6.2	-8.2	-8.2	-7.7	-8.4	-9.4	-8.4	-9.2	-8.6	-8.6	-9.7	-9.3	-9.9	-9.5	-7.4	-9.7	-8.9	-9.1	-7.5	-8.3	-8.5	-8.0	-8.4	-7.7	-8.3	-8.2	-10.3	-10.0	-8.8	-9.2	-8.9	-8.6	-8.8	-10.0	-8.1	-8.7	-10.3	-9.3	-10.3	-9.5	-10.8	-10.0	-9.1	-8.1	-9.2	-8.6	-7.6	-9.5	-9.3	-9.5	-8.5	-9.6	2.2661000000000007	0.3575728261443164
CUWBTTOKHGCTNW-UHFFFAOYNA-N	C=1C(=CC=C2C=CC(=C(C12)Cl)C=3C=NC=C4C=CC=CC34)O	-10.1	-11.6	-8.2	-10.3	-10.1	-9.9	-10.1	-7.7	-10.3	-8.8	-10.4	-9.8	-8.1	-10.5	-10.1	-9.0	-9.3	-9.1	-10.0	-10.7	-9.4	-9.4	-9.1	-8.7	-8.9	-9.2	-10.2	-10.1	-9.5	-9.6	-10.3	-9.2	-9.6	-9.4	-10.9	-9.1	-8.8	-9.2	-11.0	-10.5	-8.2	-8.3	-9.8	-9.1	-9.9	-8.8	-9.5	-9.5	-9.9	-8.3	-9.3	-10.2	-9.2	-9.3	-9.3	-11.6	-8.5	-8.1	5.414000000000003	0.5095405390258002
UCANDFJLKWPIBP-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)C)OCC3=C2C=CC(=C3C)O	-7.6	-9.4	-6.9	-9.1	-8.3	-8.5	-7.5	-6.5	-9.1	-8.7	-7.4	-6.6	-7.3	-9.2	-7.8	-8.6	-7.5	-7.2	-9.0	-9.0	-8.7	-8.2	-8.5	-8.4	-8.9	-8.2	-9.0	-8.4	-8.3	-8.3	-9.3	-7.7	-7.3	-7.9	-8.2	-8.1	-9.4	-8.0	-9.0	-10.2	-6.8	-7.3	-8.6	-8.1	-8.4	-7.9	-8.7	-7.9	-8.6	-7.4	-8.3	-9.5	-7.2	-9.1	-8.2	-9.0	-6.8	-7.8	3.2740400000000016	0.7450041352231374
SVMXFDZDGKRPJJ-UHFFFAOYNA-N	N1(CC2=CC=CC=C2)C3=NC=4C(N=C3N=C1C=5C=CC=CC5)=CC=CC4	-9.3	-9.1	-8.9	-9.5	-10.0	-8.3	-6.4	-7.8	-10.1	-9.4	-9.0	-8.3	-8.2	-9.7	-7.7	-8.5	-9.9	-8.2	-9.6	-10.5	-10.7	-7.5	-8.4	-8.9	-7.3	-9.5	-8.3	-8.8	-9.5	-8.0	-9.0	-9.6	-8.7	-9.2	-11.6	-9.4	-9.3	-9.2	-9.7	-11.8	-7.2	-8.9	-10.8	-10.4	-11.0	-9.5	-8.8	-8.3	-9.5	-8.2	-9.9	-10.1	-7.9	-10.6	-9.9	-9.8	-9.4	-7.7	4.694800000000003	0.47973714664117
MSLKVFBRCUTEGR-FHGMOFAHNA-N	C(=NC=1C=CC=CC1)(N)NCCC2CCN(CC2)CC3=CC=CC=C3	-9.3	-8.8	-9.1	-10.2	-10.2	-8.4	-8.8	-6.9	-8.9	-8.2	-8.5	-8.9	-8.1	-9.5	-7.7	-8.1	-9.4	-9.0	-9.4	-9.8	-7.9	-7.2	-8.5	-8.9	-7.6	-8.0	-8.5	-8.5	-9.5	-8.3	-8.3	-7.4	-9.6	-9.3	-8.6	-9.0	-8.7	-8.2	-9.2	-10.6	-7.3	-7.6	-9.6	-10.3	-9.7	-8.4	-9.6	-9.0	-9.1	-9.0	-9.2	-8.4	-8.0	-8.7	-8.1	-10.4	-9.0	-10.0	3.524700000000002	0.6266918015224231
OCXRAHRQRPRVLK-LJQANCHMNA-N	O=C1C[C@@H](C=C(C2=CC(C(C)C)=CC=C2)C1)C3=CC=C(OC)C=C3	-9.6	-10.8	-9.2	-10.9	-9.8	-8.6	-8.2	-7.9	-10.7	-8.3	-10.3	-9.0	-7.6	-10.3	-9.0	-9.1	-9.1	-8.1	-9.5	-10.9	-8.0	-9.1	-8.6	-9.2	-6.5	-9.3	-9.9	-8.0	-10.0	-9.2	-9.7	-9.2	-9.8	-9.9	-9.9	-9.7	-8.9	-9.6	-10.5	-11.2	-7.8	-7.9	-10.3	-10.2	-11.2	-8.6	-10.9	-9.7	-10.1	-9.6	-10.1	-9.8	-8.6	-9.9	-8.8	-9.1	-8.8	-8.8	5.348700000000005	0.7589137306905339
